55		-0000.0400	00004.6000	-0008.6200	00000.0000	00000.1000	00000.0000	00000.4300	-0000.6200	00000.1900	-0001.0900	-0008.6100	-0003.8400	00000.0000	00000.5000	00000.1000	00000.2700	-0000.4700	-0000.0800	-0001.8200	00000.2000	-0009.2100	-0000.3000	-0000.3000	00000.3000	00000.0400	-0000.4600	00000.0000	-0002.4500	-0003.1100	-0008.9000	-0001.1000	-0001.2000	-0001.6000	-0000.1400	-0000.3900	00000.2300	55	1528901527476.38

56		-0000.0300	00004.6100	-0008.6200	00000.1000	00000.0000	00000.1000	00000.4200	-0000.6100	00000.2100	-0001.0900	-0008.6300	-0003.8400	00000.1000	00000.5000	-0000.3000	00000.2700	-0000.4600	-0000.0700	-0001.8200	00000.1800	-0009.2200	-0000.1000	-0000.3000	00000.1000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.1100	-0008.9000	-0001.1000	-0001.6000	-0001.8000	-0000.1500	-0000.3900	00000.2300	56	1528901527479.33

57		-0000.0500	00004.6100	-0008.6300	-0000.1000	-0000.1000	00000.2000	00000.4200	-0000.6100	00000.2100	-0001.0800	-0008.6400	-0003.8500	-0000.3000	00000.6000	-0000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1600	-0009.2200	00000.0000	-0000.5000	00000.1000	00000.0400	-0000.4500	00000.0200	-0002.4700	-0003.1400	-0008.8900	-0001.1000	-0001.6000	-0001.9000	-0000.1500	-0000.3900	00000.2300	57	1528901527486.34

58		-0000.0600	00004.5900	-0008.6300	00000.0000	00000.0000	00000.0000	00000.4200	-0000.6200	00000.2000	-0001.0700	-0008.6100	-0003.8600	-0000.3000	00000.3000	00000.1000	00000.2700	-0000.4700	-0000.0800	-0001.8000	00000.1600	-0009.2100	-0000.8000	-0000.3000	00000.3000	00000.0500	-0000.4600	00000.0200	-0002.4500	-0003.1300	-0008.8900	-0001.4000	-0001.1000	-0001.6000	-0000.1500	-0000.3900	00000.2300	58	1528901527532.46

59		-0000.0600	00004.5800	-0008.6200	-0000.1000	00000.0000	00000.1000	00000.4200	-0000.6200	00000.2000	-0001.0700	-0008.6000	-0003.8700	00000.2000	00000.7000	00000.0000	00000.2600	-0000.4600	-0000.0900	-0001.8100	00000.1800	-0009.2100	-0000.5000	-0000.3000	00000.3000	00000.0500	-0000.4500	00000.0200	-0002.4500	-0003.1000	-0008.8900	-0001.7000	-0001.6000	-0002.1000	-0000.1400	-0000.4000	00000.2400	59	1528901527534.53

60		-0000.0300	00004.6100	-0008.6200	-0000.4000	00000.1000	-0000.1000	00000.4200	-0000.6200	00000.2000	-0001.0900	-0008.6000	-0003.8500	00000.6000	00000.6000	00000.0000	00000.2600	-0000.4600	-0000.0900	-0001.8100	00000.1900	-0009.2100	-0000.3000	-0000.2000	00000.2000	00000.0500	-0000.4500	00000.0200	-0002.4400	-0003.0900	-0008.8800	-0001.1000	-0001.4000	-0001.8000	-0000.1400	-0000.3900	00000.2300	60	1528901527537.48

61		-0000.0300	00004.6500	-0008.6200	00000.6000	00000.2000	-0000.3000	00000.4200	-0000.6200	00000.2200	-0001.0800	-0008.6100	-0003.8500	00000.9000	00000.4000	-0000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8000	00000.1700	-0009.2100	-0000.3000	-0000.5000	00000.0000	00000.0400	-0000.4500	00000.0200	-0002.4500	-0003.1300	-0008.8900	-0001.2000	-0001.6000	-0002.0000	-0000.1500	-0000.3900	00000.2400	61	1528901527539.48

62		-0000.0300	00004.6100	-0008.6000	00000.8000	00000.0000	00000.0000	00000.4300	-0000.6100	00000.2100	-0001.0700	-0008.6400	-0003.8200	00000.7000	00000.4000	00000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1800	-0009.2000	-0000.4000	00000.0000	00000.1000	00000.0400	-0000.4500	00000.0200	-0002.4500	-0003.1200	-0008.8900	-0000.9000	-0001.1000	-0002.0000	-0000.1500	-0000.3900	00000.2400	62	1528901527544.5

63		-0000.0400	00004.5500	-0008.6200	00000.0000	-0000.2000	00000.0000	00000.4200	-0000.6100	00000.2100	-0001.0800	-0008.6300	-0003.8300	00000.6000	00000.0000	00000.4000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1700	-0009.2100	-0000.2000	-0000.5000	00000.1000	00000.0400	-0000.4700	00000.0300	-0002.4600	-0003.1300	-0008.8900	-0001.3000	-0001.4000	-0002.1000	-0000.1400	-0000.3900	00000.2400	63	1528901527546.5

64		-0000.0500	00004.5400	-0008.6300	-0000.9000	-0000.1000	00000.0000	00000.4200	-0000.6200	00000.2600	-0001.0800	-0008.6300	-0003.8200	00000.5000	00000.4000	00000.2000	00000.2600	-0000.4800	-0000.0800	-0001.8100	00000.1400	-0009.2100	-0000.6000	00000.1000	00000.3000	00000.0400	-0000.4700	00000.0300	-0002.4700	-0003.1500	-0008.9000	-0001.1000	-0001.6000	-0001.9000	-0000.1400	-0000.3900	00000.2300	64	1528901527565.55

65		-0000.0500	00004.5500	-0008.6400	-0000.7000	00000.1000	00000.3000	00000.4200	-0000.6200	00000.2600	-0001.0800	-0008.6300	-0003.8200	00000.0000	00000.6000	00000.1000	00000.2600	-0000.4800	-0000.0800	-0001.8100	00000.1500	-0009.2100	-0000.2000	00000.0000	00000.0000	00000.0300	-0000.4600	00000.0100	-0002.4600	-0003.1400	-0008.8800	-0001.2000	-0001.8000	-0001.8000	-0000.1500	-0000.3900	00000.2300	65	1528901527568.56

66		-0000.0500	00004.5700	-0008.6500	-0000.4000	00000.0000	00000.0000	00000.4200	-0000.6100	00000.2100	-0001.0900	-0008.6200	-0003.8300	-0000.1000	00000.6000	00000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1700	-0009.2000	-0000.3000	-0000.4000	00000.3000	00000.0400	-0000.4600	00000.0100	-0002.4600	-0003.1100	-0008.8700	-0001.3000	-0001.4000	-0002.1000	-0000.1500	-0000.3900	00000.2300	66	1528901527571.57

67		-0000.0700	00004.5700	-0008.6400	-0000.2000	00000.2000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0900	-0008.6200	-0003.8400	00000.0000	00000.6000	-0000.2000	00000.2600	-0000.4800	-0000.0900	-0001.8200	00000.1800	-0009.2100	-0000.1000	00000.0000	00000.2000	00000.0500	-0000.4600	00000.0200	-0002.4500	-0003.1200	-0008.8700	-0000.8000	-0001.2000	-0002.0000	-0000.1500	-0000.3900	00000.2300	67	1528901527595.63

68		-0000.0500	00004.5900	-0008.6300	-0000.5000	00000.2000	00000.3000	00000.4200	-0000.6100	00000.2100	-0001.1000	-0008.6200	-0003.8300	00000.0000	00000.6000	-0000.1000	00000.2600	-0000.4700	-0000.0900	-0001.8100	00000.1500	-0009.2200	-0000.3000	-0000.3000	00000.2000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.1500	-0008.9000	-0001.0000	-0001.1000	-0001.6000	-0000.1400	-0000.3900	00000.2300	68	1528901527598.64

69		-0000.0400	00004.5800	-0008.6500	00000.4000	00000.2000	00000.2000	00000.4200	-0000.6100	00000.2200	-0001.0900	-0008.6300	-0003.8300	00000.1000	00000.6000	-0000.1000	00000.2700	-0000.4700	-0000.0700	-0001.8100	00000.1600	-0009.2200	-0000.1000	-0000.3000	00000.1000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.1500	-0008.8900	-0001.4000	-0001.4000	-0001.8000	-0000.1500	-0000.3900	00000.2400	69	1528901527608.67

70		-0000.0500	00004.5700	-0008.6400	00000.0000	00000.1000	00000.1000	00000.4200	-0000.6100	00000.2200	-0001.0800	-0008.6300	-0003.8200	-0000.3000	00000.8000	00000.0000	00000.2700	-0000.4700	-0000.0700	-0001.8100	00000.1600	-0009.2100	-0000.2000	-0000.5000	00000.1000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.1400	-0008.8900	-0000.9000	-0001.3000	-0001.7000	-0000.1400	-0000.3900	00000.2200	70	1528901527656.91

71		-0000.0600	00004.5600	-0008.6200	00000.0000	00000.0000	00000.1000	00000.4300	-0000.6100	00000.2100	-0001.0800	-0008.6200	-0003.8300	-0000.1000	00000.3000	00000.1000	00000.2700	-0000.4700	-0000.0800	-0001.8100	00000.1500	-0009.2200	00000.0000	-0000.1000	00000.3000	00000.0400	-0000.4600	00000.0200	-0002.4400	-0003.1500	-0008.8900	-0001.4000	-0001.3000	-0002.0000	-0000.1400	-0000.3900	00000.2300	71	1528901527658.95

72		-0000.0400	00004.5700	-0008.6100	-0000.3000	-0000.1000	00000.2000	00000.4200	-0000.6100	00000.2100	-0001.0800	-0008.6200	-0003.8400	00000.0000	00000.6000	-0000.3000	00000.2600	-0000.4700	-0000.0700	-0001.7900	00000.1600	-0009.2300	00000.0000	-0000.4000	00000.4000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1500	-0008.9100	-0001.2000	-0001.3000	-0001.7000	-0000.1400	-0000.3900	00000.2300	72	1528901527661.89

73		-0000.0300	00004.5800	-0008.6200	-0000.4000	00000.0000	00000.3000	00000.4200	-0000.6200	00000.2100	-0001.0800	-0008.6400	-0003.8200	-0000.2000	00000.0000	00000.3000	00000.2600	-0000.4700	-0000.0800	-0001.8000	00000.1600	-0009.2200	-0000.1000	-0000.2000	00000.2000	00000.0500	-0000.4500	00000.0200	-0002.4500	-0003.1300	-0008.9100	-0001.6000	-0001.5000	-0002.0000	-0000.1400	-0000.3900	00000.2300	73	1528901527664.82

74		-0000.0400	00004.5700	-0008.6300	-0000.9000	00000.1000	00000.2000	00000.4300	-0000.6200	00000.2000	-0001.0700	-0008.6200	-0003.8300	00000.0000	00000.3000	00000.2000	00000.2600	-0000.4700	-0000.0800	-0001.8000	00000.1500	-0009.2200	-0000.6000	-0000.5000	00000.3000	00000.0500	-0000.4500	00000.0200	-0002.4400	-0003.1400	-0008.9000	-0001.2000	-0001.4000	-0002.0000	-0000.1500	-0000.3900	00000.2300	74	1528901527666.89

75		-0000.0500	00004.5800	-0008.6300	-0000.4000	00000.3000	00000.1000	00000.4300	-0000.6200	00000.2000	-0001.0700	-0008.6100	-0003.8200	00000.0000	00000.6000	00000.5000	00000.2600	-0000.4700	-0000.0800	-0001.8000	00000.1400	-0009.2100	-0000.6000	-0000.5000	00000.2000	00000.0500	-0000.4500	00000.0200	-0002.4400	-0003.1600	-0008.8900	-0001.6000	-0001.6000	-0001.6000	-0000.1400	-0000.3900	00000.2400	75	1528901527669.85

76		-0000.0400	00004.6000	-0008.6400	-0000.3000	00000.0000	00000.3000	00000.4300	-0000.6100	00000.2100	-0001.0900	-0008.6100	-0003.8300	00000.4000	00000.6000	00000.3000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1500	-0009.2000	-0000.1000	-0000.6000	00000.0000	00000.0400	-0000.4600	00000.0100	-0002.4500	-0003.1500	-0008.8800	-0001.3000	-0001.8000	-0001.4000	-0000.1500	-0000.3900	00000.2400	76	1528901527685.87

77		-0000.0500	00004.5900	-0008.6400	-0000.1000	00000.0000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0900	-0008.6200	-0003.8300	00000.0000	00000.5000	00000.4000	00000.2600	-0000.4700	-0000.0700	-0001.8100	00000.1500	-0009.1900	-0000.6000	-0000.5000	00000.0000	00000.0500	-0000.4500	00000.0100	-0002.4500	-0003.1200	-0008.8800	-0001.3000	-0001.7000	-0001.9000	-0000.1500	-0000.3900	00000.2400	77	1528901527689.88

78		-0000.0600	00004.6000	-0008.6200	00000.1000	00000.0000	00000.0000	00000.4200	-0000.6000	00000.2000	-0001.1000	-0008.6100	-0003.8300	00000.1000	00000.4000	00000.3000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1700	-0009.1900	-0000.3000	-0000.2000	00000.3000	00000.0500	-0000.4600	00000.0100	-0002.4700	-0003.1200	-0008.8800	-0001.4000	-0001.6000	-0001.6000	-0000.1400	-0000.3900	00000.2300	78	1528901527691.96

79		-0000.0500	00004.6000	-0008.6200	00000.0000	00000.1000	00000.1000	00000.4300	-0000.6100	00000.2100	-0001.1000	-0008.6000	-0003.8400	00000.2000	00000.7000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8300	00000.1700	-0009.2000	-0000.4000	-0000.2000	00000.1000	00000.0500	-0000.4600	00000.0100	-0002.4600	-0003.1000	-0008.8800	-0000.9000	-0001.4000	-0002.0000	-0000.1500	-0000.3900	00000.2300	79	1528901527715.95

80		-0000.0500	00004.5800	-0008.6100	00000.1000	00000.1000	00000.1000	00000.4300	-0000.6100	00000.2100	-0001.0800	-0008.6200	-0003.8400	00000.0000	00000.3000	-0000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1900	-0009.2100	-0000.3000	00000.0000	00000.1000	00000.0400	-0000.4500	00000.0300	-0002.4700	-0003.1000	-0008.8900	-0001.2000	-0001.1000	-0001.8000	-0000.1500	-0000.3900	00000.2400	80	1528901527723.97

81		-0000.0400	00004.5800	-0008.6200	-0000.2000	00000.0000	00000.0000	00000.4300	-0000.6100	00000.2200	-0001.0800	-0008.6100	-0003.8400	00000.0000	00000.6000	-0000.2000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1700	-0009.2100	-0000.2000	-0000.7000	00000.6000	00000.0400	-0000.4500	00000.0200	-0002.4500	-0003.1200	-0008.9100	-0001.4000	-0001.5000	-0001.6000	-0000.1400	-0000.4000	00000.2200	81	1528901527725.98

82		-0000.0400	00004.5800	-0008.6300	00000.0000	00000.0000	00000.2000	00000.4200	-0000.6100	00000.2000	-0001.0800	-0008.6200	-0003.8600	00000.0000	00000.6000	-0000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8000	00000.1800	-0009.2100	00000.0000	-0000.6000	00000.6000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1200	-0008.9100	-0001.3000	-0001.6000	-0001.7000	-0000.1400	-0000.4000	00000.2200	82	1528901527746.03

83		-0000.0400	00004.6000	-0008.6100	00000.0000	00000.1000	00000.1000	00000.4200	-0000.6100	00000.2000	-0001.0800	-0008.6000	-0003.8700	00000.2000	00000.7000	-0000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1900	-0009.2100	00000.0000	00000.0000	00000.1000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1000	-0008.8900	-0001.3000	-0001.3000	-0001.8000	-0000.1400	-0000.3900	00000.2300	83	1528901527749.04

84		-0000.0400	00004.5800	-0008.6000	00000.0000	00000.1000	00000.1000	00000.4200	-0000.6100	00000.2000	-0001.0700	-0008.6100	-0003.8500	00000.0000	00000.8000	00000.0000	00000.2600	-0000.4700	-0000.0600	-0001.8200	00000.1900	-0009.2100	-0000.2000	-0000.1000	00000.0000	00000.0400	-0000.4500	00000.0300	-0002.4500	-0003.1100	-0008.8900	-0001.6000	-0001.4000	-0001.7000	-0000.1400	-0000.3900	00000.2200	84	1528901527752.16

85		-0000.0500	00004.6100	-0008.6200	00000.1000	00000.1000	00000.0000	00000.4200	-0000.6100	00000.2000	-0001.0800	-0008.6100	-0003.8400	00000.0000	00000.2000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8100	00000.1800	-0009.2000	-0000.7000	-0000.2000	00000.0000	00000.0400	-0000.4600	00000.0300	-0002.4500	-0003.1000	-0008.8800	-0000.9000	-0001.4000	-0001.7000	-0000.1400	-0000.4000	00000.2400	85	1528901527792.15

86		-0000.0500	00004.6400	-0008.6200	00000.3000	00000.4000	00000.0000	00000.4200	-0000.6100	00000.2000	-0001.0800	-0008.6100	-0003.8400	00000.3000	00000.4000	-0000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8100	00000.1600	-0009.1900	-0000.2000	-0000.4000	00000.1000	00000.0500	-0000.4600	00000.0200	-0002.4600	-0003.1300	-0008.8800	-0000.9000	-0001.6000	-0002.1000	-0000.1400	-0000.3900	00000.2400	86	1528901527794.16

87		-0000.0500	00004.6200	-0008.6200	00000.7000	00000.0000	00000.0000	00000.4300	-0000.6100	00000.2200	-0001.0700	-0008.6300	-0003.8300	00000.6000	00000.2000	00000.0000	00000.2700	-0000.4600	-0000.0800	-0001.8100	00000.1600	-0009.2000	-0000.3000	-0000.2000	00000.0000	00000.0500	-0000.4600	00000.0200	-0002.4500	-0003.1500	-0008.8900	-0001.3000	-0001.5000	-0002.0000	-0000.1400	-0000.3900	00000.2400	87	1528901527797.17

88		-0000.0500	00004.5700	-0008.6300	00000.6000	00000.1000	00000.1000	00000.4200	-0000.6100	00000.1900	-0001.0800	-0008.6400	-0003.8200	00000.5000	00000.3000	00000.0000	00000.2600	-0000.4700	-0000.0800	-0001.8000	00000.1500	-0009.2100	-0000.5000	-0000.3000	00000.1000	00000.0500	-0000.4600	00000.0200	-0002.4600	-0003.1500	-0008.9000	-0001.1000	-0001.6000	-0001.9000	-0000.1500	-0000.3900	00000.2300	88	1528901527807.19

89		-0000.0400	00004.5600	-0008.6600	00000.0000	00000.0000	-0000.2000	00000.4300	-0000.6200	00000.2000	-0001.0800	-0008.6400	-0003.8100	00000.2000	00000.3000	00000.5000	00000.2600	-0000.4600	-0000.0700	-0001.8100	00000.1300	-0009.2000	-0000.6000	-0000.2000	00000.0000	00000.0400	-0000.4600	00000.0300	-0002.4700	-0003.1600	-0008.8900	-0001.3000	-0001.7000	-0002.1000	-0000.1500	-0000.4000	00000.2400	89	1528901527809.2

90		-0000.0500	00004.5500	-0008.6600	00000.1000	00000.0000	00000.0000	00000.4300	-0000.6200	00000.2000	-0001.0900	-0008.6400	-0003.8200	-0000.1000	00000.4000	00000.3000	00000.2700	-0000.4700	-0000.0700	-0001.8100	00000.1300	-0009.2100	-0000.7000	-0000.2000	00000.1000	00000.0500	-0000.4700	00000.0100	-0002.4600	-0003.1600	-0008.8800	-0001.7000	-0001.4000	-0001.6000	-0000.1500	-0000.3900	00000.2400	90	1528901527812.21

91		-0000.0600	00004.5300	-0008.6200	00000.1000	00000.2000	00000.1000	00000.4300	-0000.6200	00000.2000	-0001.0900	-0008.6200	-0003.8200	00000.0000	00000.2000	00000.1000	00000.2700	-0000.4700	-0000.0700	-0001.8100	00000.1500	-0009.2000	-0000.4000	-0000.2000	00000.1000	00000.0400	-0000.4500	00000.0200	-0002.4500	-0003.1500	-0008.8800	-0001.6000	-0001.6000	-0001.6000	-0000.1400	-0000.3900	00000.2300	91	1528901527866.35

92		-0000.0400	00004.5300	-0008.6200	-0000.2000	00000.1000	-0000.1000	00000.4300	-0000.6100	00000.2000	-0001.0900	-0008.6100	-0003.8300	00000.1000	00000.6000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8000	00000.1600	-0009.2100	-0000.5000	-0000.2000	00000.1000	00000.0400	-0000.4600	00000.0200	-0002.4400	-0003.1200	-0008.8700	-0001.3000	-0001.6000	-0002.1000	-0000.1400	-0000.3900	00000.2300	92	1528901527869.36

93		-0000.0400	00004.5500	-0008.6400	-0000.2000	00000.1000	00000.1000	00000.4300	-0000.6100	00000.1900	-0001.1000	-0008.6200	-0003.8300	00000.4000	00000.2000	00000.2000	00000.2600	-0000.4600	-0000.0700	-0001.8000	00000.1600	-0009.2200	-0000.3000	-0000.9000	00000.2000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1500	-0008.9000	-0001.0000	-0001.4000	-0001.4000	-0000.1500	-0000.3900	00000.2200	93	1528901527874.37

94		-0000.0500	00004.5800	-0008.6400	00000.1000	00000.0000	00000.1000	00000.4300	-0000.6100	00000.2100	-0001.0800	-0008.6500	-0003.8300	00000.1000	00000.6000	00000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1600	-0009.2200	-0000.2000	-0000.6000	00000.3000	00000.0400	-0000.4700	00000.0100	-0002.4600	-0003.1500	-0008.9000	-0001.2000	-0001.4000	-0001.6000	-0000.1400	-0000.3900	00000.2300	94	1528901527877.38

95		-0000.0500	00004.5500	-0008.6400	-0000.1000	00000.4000	00000.2000	00000.4300	-0000.6100	00000.2100	-0001.0800	-0008.6300	-0003.8400	-0000.3000	00000.4000	00000.1000	00000.2500	-0000.4700	-0000.0800	-0001.8100	00000.1600	-0009.2100	-0000.5000	-0000.7000	00000.1000	00000.0300	-0000.4500	00000.0100	-0002.4600	-0003.1500	-0008.8900	-0001.5000	-0001.5000	-0001.4000	-0000.1500	-0000.3900	00000.2300	95	1528901527881.39

96		-0000.0500	00004.5400	-0008.6400	-0000.3000	00000.3000	00000.2000	00000.4300	-0000.6100	00000.2100	-0001.0800	-0008.6200	-0003.8400	-0000.6000	00000.6000	00000.4000	00000.2500	-0000.4700	-0000.0800	-0001.8100	00000.1600	-0009.1900	00000.0000	-0000.2000	00000.0000	00000.0400	-0000.4600	00000.0100	-0002.4500	-0003.1100	-0008.8600	-0001.1000	-0001.3000	-0001.6000	-0000.1500	-0000.3900	00000.2400	96	1528901527884.4

97		-0000.0400	00004.5900	-0008.6200	-0000.3000	00000.5000	00000.2000	00000.4200	-0000.6200	00000.1900	-0001.0800	-0008.6100	-0003.8500	-0000.4000	00000.1000	00000.0000	00000.2500	-0000.4800	-0000.0700	-0001.8200	00000.2000	-0009.2100	00000.0000	-0000.5000	00000.3000	00000.0400	-0000.4500	00000.0200	-0002.4500	-0003.1000	-0008.9000	-0000.9000	-0000.7000	-0001.8000	-0000.1500	-0000.3900	00000.2400	97	1528901527887.71

98		-0000.0400	00004.6300	-0008.6300	00000.6000	00000.2000	00000.2000	00000.4200	-0000.6200	00000.2000	-0001.0900	-0008.6000	-0003.8700	00000.4000	00000.3000	-0000.3000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1900	-0009.2100	00000.1000	-0000.5000	00000.5000	00000.0400	-0000.4500	00000.0200	-0002.4500	-0003.1000	-0008.9000	-0000.6000	-0001.4000	-0001.5000	-0000.1400	-0000.3900	00000.2400	98	1528901527890.42

99		-0000.0300	00004.6300	-0008.6100	00000.7000	-0000.2000	00000.1000	00000.4100	-0000.6200	00000.1900	-0001.0800	-0008.6000	-0003.8600	00000.5000	00000.2000	-0000.1000	00000.2600	-0000.4700	-0000.0900	-0001.8100	00000.1800	-0009.2100	00000.0000	-0000.7000	00000.3000	00000.0400	-0000.4600	00000.0200	-0002.4600	-0003.1000	-0008.9100	-0000.8000	-0001.7000	-0001.8000	-0000.1500	-0000.3900	00000.2300	99	1528901527893.45

100		-0000.0300	00004.5900	-0008.6200	00000.3000	00000.3000	00000.1000	00000.4100	-0000.6200	00000.1900	-0001.0800	-0008.6200	-0003.8500	00000.3000	00000.2000	-0000.2000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1600	-0009.2100	-0000.3000	-0000.7000	00000.1000	00000.0400	-0000.4600	00000.0200	-0002.4600	-0003.1300	-0008.9100	-0000.7000	-0001.5000	-0001.9000	-0000.1500	-0000.3900	00000.2300	100	1528901527925.51

101		-0000.0500	00004.5600	-0008.6200	00000.0000	-0000.3000	00000.0000	00000.4300	-0000.6000	00000.2000	-0001.0900	-0008.6100	-0003.8500	00000.2000	00000.3000	00000.2000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1700	-0009.1900	-0000.2000	-0000.9000	00000.3000	00000.0400	-0000.4600	00000.0200	-0002.4600	-0003.1200	-0008.8900	-0001.5000	-0001.4000	-0001.8000	-0000.1400	-0000.3900	00000.2300	101	1528901527928.52

102		-0000.0500	00004.5600	-0008.6200	-0000.7000	-0000.2000	00000.1000	00000.4200	-0000.6100	00000.2100	-0001.0800	-0008.6000	-0003.8600	00000.0000	00000.6000	00000.0000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1700	-0009.2200	-0000.3000	-0000.5000	00000.3000	00000.0400	-0000.4600	00000.0200	-0002.4700	-0003.1100	-0008.8900	-0000.8000	-0001.2000	-0001.8000	-0000.1400	-0000.3900	00000.2300	102	1528901527935.54

103		-0000.0500	00004.6100	-0008.6100	00000.1000	00000.0000	00000.1000	00000.4200	-0000.6000	00000.2000	-0001.0900	-0008.6000	-0003.8600	00000.5000	00000.6000	-0000.3000	00000.2600	-0000.4600	-0000.0700	-0001.8200	00000.1600	-0009.2000	-0000.4000	-0000.5000	00000.1000	00000.0500	-0000.4600	00000.0200	-0002.4500	-0003.1200	-0008.8800	-0001.3000	-0001.6000	-0001.4000	-0000.1400	-0000.3900	00000.2300	103	1528901527955.59

104		-0000.0400	00004.6400	-0008.6200	00000.1000	00000.0000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0800	-0008.6100	-0003.8500	00000.3000	00000.5000	-0000.3000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1800	-0009.2200	-0000.4000	00000.0000	00000.2000	00000.0400	-0000.4600	00000.0300	-0002.4500	-0003.1000	-0008.9100	-0000.9000	-0001.3000	-0002.0000	-0000.1400	-0000.3900	00000.2400	104	1528901527959.6

105		-0000.0500	00004.6200	-0008.6100	00000.4000	-0000.2000	00000.1000	00000.4300	-0000.6100	00000.2000	-0001.0700	-0008.6100	-0003.8500	00000.7000	00000.2000	-0000.3000	00000.2600	-0000.4600	-0000.0700	-0001.8200	00000.1600	-0009.2200	-0000.1000	-0000.1000	00000.0000	00000.0400	-0000.4500	00000.0100	-0002.4500	-0003.1200	-0008.9000	-0000.9000	-0001.4000	-0002.1000	-0000.1500	-0000.3900	00000.2300	105	1528901527961.69

106		-0000.0500	00004.5800	-0008.6200	00000.2000	00000.1000	00000.0000	00000.4100	-0000.6100	00000.2000	-0001.0900	-0008.6400	-0003.8200	00000.3000	00000.0000	-0000.1000	00000.2600	-0000.4600	-0000.0700	-0001.8300	00000.1600	-0009.2100	-0000.2000	-0000.5000	00000.1000	00000.0400	-0000.4500	00000.0300	-0002.4600	-0003.1300	-0008.8900	-0001.1000	-0001.8000	-0001.8000	-0000.1400	-0000.3900	00000.2300	106	1528901527985.71

107		-0000.0500	00004.5600	-0008.6300	00000.2000	00000.0000	-0000.1000	00000.4300	-0000.6100	00000.2000	-0001.0900	-0008.6200	-0003.8200	00000.0000	00000.4000	00000.0000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1500	-0009.2100	-0000.1000	-0000.4000	00000.2000	00000.0400	-0000.4500	00000.0300	-0002.4500	-0003.1400	-0008.8800	-0001.3000	-0001.4000	-0002.2000	-0000.1400	-0000.3900	00000.2300	107	1528901527988.68
