54		00000.2600	-0004.6500	-0008.6800	00001.0000	00000.0000	-0000.6000	-0000.2500	-0000.1400	00000.1100	-0000.4500	00007.7000	-0005.9700	00002.4000	-0002.6000	-0001.4000	-0000.1300	-0000.3200	-0000.7400	-0004.9700	-0004.0500	00007.8900	-0000.7000	-0000.9000	00000.0000	-0000.3400	-0000.2100	-0000.0900	-0002.7600	00000.0700	-0008.9400	-0000.3000	-0000.3000	-0000.2000	-0000.2000	-0000.2200	00000.2200	54	1529055738766.39

55		00000.2600	-0004.6300	-0008.6700	00000.6000	00000.0000	-0000.4000	-0000.2500	-0000.1400	00000.1100	-0000.4800	00007.6700	-0005.9500	00001.6000	-0001.8000	-0001.1000	-0000.1200	-0000.3200	-0000.7400	-0004.9800	-0004.0600	00007.8900	-0000.2000	-0001.4000	00000.0000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.0600	-0008.9300	-0000.4000	-0000.4000	-0000.3000	-0000.2100	-0000.2200	00000.2400	55	1529055738790.45

56		00000.2400	-0004.6600	-0008.6700	00000.1000	00000.0000	00000.0000	-0000.2400	-0000.1400	00000.1200	-0000.4500	00007.6800	-0005.9400	00002.1000	-0002.2000	-0000.8000	-0000.1200	-0000.3200	-0000.7400	-0004.9600	-0004.0300	00007.8800	-0000.6000	-0001.2000	-0000.8000	-0000.3400	-0000.2100	-0000.0900	-0002.7800	00000.0700	-0008.9100	-0000.4000	-0000.3000	-0000.2000	-0000.2100	-0000.2200	00000.2400	56	1529055738793.46

57		00000.2300	-0004.6500	-0008.6600	00000.1000	00000.2000	-0000.5000	-0000.2400	-0000.1400	00000.1100	-0000.4600	00007.6800	-0005.9600	00001.5000	-0001.7000	-0000.8000	-0000.1300	-0000.3200	-0000.7300	-0004.9800	-0004.0500	00007.9000	-0000.4000	-0001.1000	-0000.6000	-0000.3400	-0000.2100	-0000.0900	-0002.7900	00000.0700	-0008.9200	-0000.4000	-0000.5000	00000.0000	-0000.2000	-0000.2300	00000.2300	57	1529055738796.47

58		00000.2500	-0004.6400	-0008.6500	-0000.7000	00000.0000	-0000.6000	-0000.2400	-0000.1400	00000.1200	-0000.4600	00007.7000	-0005.9800	00001.2000	-0001.9000	-0000.6000	-0000.1300	-0000.3100	-0000.7300	-0004.9900	-0004.0700	00007.9100	-0000.1000	-0001.7000	-0001.0000	-0000.3400	-0000.2100	-0000.1000	-0002.8000	00000.0900	-0008.9200	-0000.2000	00000.0000	00000.1000	-0000.2000	-0000.2200	00000.2300	58	1529055738820.53

59		00000.2500	-0004.6300	-0008.6600	-0000.3000	-0000.3000	00000.0000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.7100	-0005.9700	00001.5000	-0002.1000	-0000.8000	-0000.1300	-0000.3100	-0000.7400	-0004.9800	-0004.0600	00007.9100	-0000.1000	-0002.3000	-0000.9000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0800	-0008.9100	00000.2000	00000.3000	00000.1000	-0000.2000	-0000.2200	00000.2400	59	1529055738823.54

60		00000.2500	-0004.6100	-0008.6700	-0000.2000	-0000.2000	-0000.2000	-0000.2400	-0000.1400	00000.1100	-0000.4600	00007.7000	-0005.9600	00001.6000	-0002.1000	-0001.1000	-0000.1200	-0000.3300	-0000.7500	-0004.9700	-0004.0500	00007.8900	-0000.2000	-0001.5000	-0000.6000	-0000.3400	-0000.2000	-0000.1100	-0002.7600	00000.0800	-0008.9200	-0000.2000	-0000.3000	00000.0000	-0000.2000	-0000.2300	00000.2400	60	1529055738827.05

61		00000.2500	-0004.6000	-0008.6700	-0000.1000	-0000.1000	-0000.6000	-0000.2400	-0000.1400	00000.1200	-0000.4500	00007.6900	-0005.9600	00002.2000	-0002.1000	-0001.3000	-0000.1200	-0000.3300	-0000.7500	-0004.9900	-0004.0600	00007.9000	00000.0000	-0001.7000	-0000.8000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0700	-0008.9100	-0000.1000	00000.1000	-0000.2000	-0000.2000	-0000.2300	00000.2400	61	1529055738850.14

62		00000.2500	-0004.6000	-0008.6700	00000.3000	-0000.2000	-0000.4000	-0000.2400	-0000.1400	00000.1100	-0000.4600	00007.6800	-0005.9800	00001.5000	-0002.1000	-0000.9000	-0000.1200	-0000.3200	-0000.7300	-0004.9800	-0004.0500	00007.9000	00000.5000	-0001.9000	-0000.4000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0600	-0008.9100	00000.0000	00000.0000	00000.0000	-0000.1900	-0000.2200	00000.2300	62	1529055738853.15

63		00000.2400	-0004.6100	-0008.6800	00000.6000	00000.0000	-0000.4000	-0000.2400	-0000.1400	00000.1000	-0000.4600	00007.6800	-0005.9800	00002.0000	-0002.1000	-0001.1000	-0000.1200	-0000.3100	-0000.7300	-0004.9700	-0004.0300	00007.9000	00000.4000	-0001.4000	-0000.4000	-0000.3400	-0000.2100	-0000.1000	-0002.7700	00000.0400	-0008.9200	00000.0000	-0000.1000	-0000.2000	-0000.2100	-0000.2200	00000.2300	63	1529055738856.16

64		00000.2500	-0004.6500	-0008.6700	00000.1000	00000.3000	-0000.2000	-0000.2400	-0000.1300	00000.1100	-0000.4700	00007.6600	-0005.9700	00001.8000	-0002.1000	-0001.0000	-0000.1200	-0000.3100	-0000.7400	-0004.9600	-0004.0200	00007.8900	00000.0000	-0001.5000	-0000.4000	-0000.3400	-0000.2000	-0000.1100	-0002.7600	00000.0500	-0008.9100	-0000.4000	-0000.1000	-0000.4000	-0000.2000	-0000.2300	00000.2300	64	1529055738880.22

65		00000.2400	-0004.6700	-0008.6600	00000.3000	00000.3000	-0000.6000	-0000.2400	-0000.1300	00000.1100	-0000.4700	00007.6700	-0005.9900	00001.1000	-0002.0000	-0000.9000	-0000.1300	-0000.3200	-0000.7300	-0004.9600	-0004.0300	00007.9000	-0000.2000	-0001.2000	-0000.4000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.0500	-0008.9200	00000.0000	-0000.3000	00000.0000	-0000.2000	-0000.2100	00000.2300	65	1529055738883.23

66		00000.2500	-0004.6700	-0008.6600	-0000.1000	00000.0000	-0000.5000	-0000.2400	-0000.1400	00000.1300	-0000.4600	00007.6600	-0005.9700	00001.1000	-0001.7000	-0000.6000	-0000.1300	-0000.3200	-0000.7300	-0004.9900	-0004.0500	00007.9200	00000.2000	-0001.7000	-0000.4000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.0600	-0008.9300	-0000.3000	00000.0000	00000.0000	-0000.2000	-0000.2100	00000.2300	66	1529055738886.25

67		00000.2400	-0004.6700	-0008.6400	-0000.3000	-0000.1000	-0000.5000	-0000.2500	-0000.1400	00000.1200	-0000.4800	00007.6800	-0005.9600	00001.8000	-0001.9000	-0000.6000	-0000.1300	-0000.3200	-0000.7200	-0004.9800	-0004.0400	00007.8900	00000.4000	-0001.1000	-0000.5000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0500	-0008.9100	-0000.1000	-0000.1000	00000.0000	-0000.2000	-0000.2200	00000.2200	67	1529055738910.31

68		00000.2400	-0004.6400	-0008.6600	-0000.3000	00000.0000	-0000.4000	-0000.2500	-0000.1400	00000.1200	-0000.4800	00007.6800	-0005.9700	00001.3000	-0002.4000	-0000.8000	-0000.1300	-0000.3200	-0000.7400	-0004.9800	-0004.0100	00007.8800	00000.2000	-0001.4000	-0000.8000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.0400	-0008.9100	-0000.2000	00000.2000	-0000.2000	-0000.2000	-0000.2200	00000.2300	68	1529055738913.32

69		00000.2500	-0004.6600	-0008.6600	-0000.6000	00000.2000	-0000.2000	-0000.2400	-0000.1400	00000.1200	-0000.4700	00007.6800	-0005.9800	00001.5000	-0001.4000	-0000.1000	-0000.1200	-0000.3200	-0000.7300	-0004.9700	-0004.0300	00007.8900	-0000.7000	-0001.4000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0500	-0008.9200	-0000.4000	-0000.2000	-0000.1000	-0000.2000	-0000.2200	00000.2300	69	1529055738916.32

70		00000.2500	-0004.6600	-0008.6600	-0001.0000	00000.3000	-0000.4000	-0000.2400	-0000.1400	00000.1200	-0000.4400	00007.6900	-0005.9800	00001.2000	-0001.8000	-0000.3000	-0000.1300	-0000.3200	-0000.7300	-0004.9700	-0004.0700	00007.9000	00000.1000	-0001.4000	-0000.8000	-0000.3500	-0000.2000	-0000.1100	-0002.7600	00000.0700	-0008.9100	-0000.5000	00000.1000	00000.1000	-0000.1900	-0000.2300	00000.2400	70	1529055738940.38

71		00000.2700	-0004.6500	-0008.6800	-0000.7000	00000.0000	-0000.4000	-0000.2500	-0000.1400	00000.1200	-0000.4300	00007.7000	-0005.9800	00001.4000	-0002.0000	-0000.4000	-0000.1300	-0000.3200	-0000.7300	-0004.9600	-0004.0500	00007.9000	-0000.2000	-0001.5000	-0000.8000	-0000.3400	-0000.2100	-0000.1000	-0002.7500	00000.0600	-0008.9500	-0000.7000	-0000.3000	00000.1000	-0000.1900	-0000.2300	00000.2400	71	1529055738943.43

72		00000.2700	-0004.6500	-0008.7000	-0000.8000	-0000.3000	-0000.4000	-0000.2300	-0000.1400	00000.1000	-0000.4400	00007.7000	-0005.9800	00001.1000	-0002.1000	-0000.3000	-0000.1300	-0000.3100	-0000.7300	-0004.9800	-0004.0700	00007.9200	-0000.9000	-0000.7000	-0000.4000	-0000.3400	-0000.2000	-0000.1000	-0002.7600	00000.0600	-0008.9400	-0000.5000	-0000.3000	00000.0000	-0000.2000	-0000.2200	00000.2300	72	1529055738946.43

73		00000.2500	-0004.6100	-0008.7000	-0000.5000	00000.3000	-0000.4000	-0000.2500	-0000.1400	00000.1100	-0000.4600	00007.6900	-0005.9800	00000.3000	-0001.5000	-0000.4000	-0000.1300	-0000.3200	-0000.7300	-0004.9900	-0004.1000	00007.9100	-0000.2000	-0000.8000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7500	00000.0800	-0008.9200	-0000.7000	-0000.3000	00000.1000	-0000.2000	-0000.2200	00000.2200	73	1529055738970.66

74		00000.2400	-0004.5900	-0008.6800	-0000.4000	00000.2000	-0000.6000	-0000.2500	-0000.1400	00000.1200	-0000.4400	00007.7200	-0005.9200	00000.9000	-0002.1000	-0000.7000	-0000.1200	-0000.3200	-0000.7300	-0004.9900	-0004.0800	00007.8900	00000.2000	-0001.3000	-0000.4000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.1100	-0008.9100	-0000.3000	00000.2000	00000.0000	-0000.2000	-0000.2300	00000.2300	74	1529055738973.66

75		00000.2300	-0004.5900	-0008.6700	00000.0000	00000.0000	-0000.6000	-0000.2500	-0000.1400	00000.1200	-0000.4500	00007.7100	-0005.9300	00002.2000	-0002.0000	-0000.6000	-0000.1200	-0000.3200	-0000.7300	-0004.9800	-0004.0400	00007.8700	00000.2000	-0001.6000	-0000.3000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.1000	-0008.9100	-0000.4000	-0000.2000	-0000.3000	-0000.2000	-0000.2200	00000.2300	75	1529055738976.67

76		00000.2400	-0004.5700	-0008.6600	00000.0000	00000.2000	-0000.6000	-0000.2400	-0000.1400	00000.1100	-0000.4700	00007.6700	-0005.9800	00002.3000	-0002.1000	-0000.4000	-0000.1200	-0000.3100	-0000.7300	-0004.9900	-0004.0800	00007.9200	-0000.1000	-0001.7000	-0000.4000	-0000.3400	-0000.2100	-0000.1100	-0002.7800	00000.0800	-0008.9200	-0000.2000	00000.3000	00000.0000	-0000.2000	-0000.2200	00000.2300	76	1529055738999.73

77		00000.2400	-0004.6000	-0008.6700	00000.0000	00000.2000	-0000.3000	-0000.2400	-0000.1400	00000.1200	-0000.4600	00007.6900	-0005.9700	00001.5000	-0001.9000	-0000.4000	-0000.1300	-0000.3100	-0000.7300	-0004.9900	-0004.0700	00007.9100	00000.4000	-0001.7000	-0000.7000	-0000.3500	-0000.2100	-0000.1000	-0002.7800	00000.0700	-0008.9300	00000.4000	-0000.3000	-0000.4000	-0000.2000	-0000.2200	00000.2300	77	1529055739003.74

78		00000.2500	-0004.6700	-0008.6700	00000.1000	00000.5000	-0000.9000	-0000.2500	-0000.1400	00000.1100	-0000.4500	00007.6900	-0005.9600	00002.2000	-0002.0000	-0000.7000	-0000.1300	-0000.3100	-0000.7300	-0004.9700	-0004.0500	00007.9000	00000.0000	-0001.6000	-0000.9000	-0000.3400	-0000.2100	-0000.1000	-0002.7800	00000.0500	-0008.9300	00000.2000	00000.0000	-0000.2000	-0000.2100	-0000.2200	00000.2200	78	1529055739006.75

79		00000.2600	-0004.6800	-0008.6700	-0000.1000	00000.0000	-0000.4000	-0000.2500	-0000.1400	00000.1200	-0000.4600	00007.6500	-0005.9800	00001.8000	-0001.9000	-0000.3000	-0000.1300	-0000.3200	-0000.7300	-0004.9700	-0004.0100	00007.8900	-0000.2000	-0001.6000	-0000.8000	-0000.3400	-0000.2100	-0000.1000	-0002.7600	00000.0400	-0008.9200	-0000.2000	-0000.4000	-0000.4000	-0000.2000	-0000.2200	00000.2200	79	1529055739030.31

80		00000.2500	-0004.6800	-0008.6600	-0000.6000	00000.0000	-0000.4000	-0000.2500	-0000.1400	00000.1200	-0000.4600	00007.6500	-0006.0000	00001.2000	-0002.2000	00000.0000	-0000.1300	-0000.3200	-0000.7300	-0004.9600	-0004.0000	00007.9100	-0000.6000	-0001.2000	-0000.8000	-0000.3400	-0000.2000	-0000.0900	-0002.7700	00000.0300	-0008.9100	-0000.7000	-0000.3000	00000.1000	-0000.2100	-0000.2200	00000.2200	80	1529055739033.82

81		00000.2600	-0004.6700	-0008.6600	-0000.9000	00000.1000	-0000.6000	-0000.2500	-0000.1400	00000.1100	-0000.4800	00007.6400	-0006.0000	00000.1000	-0001.2000	-0000.1000	-0000.1200	-0000.3200	-0000.7300	-0004.9700	-0004.0400	00007.9200	00000.0000	-0001.0000	-0000.7000	-0000.3300	-0000.2100	-0000.1000	-0002.7700	00000.0500	-0008.9200	-0000.4000	-0000.1000	-0000.2000	-0000.2100	-0000.2200	00000.2200	81	1529055739036.83

82		00000.2600	-0004.6500	-0008.6700	-0001.1000	-0000.2000	-0000.4000	-0000.2500	-0000.1300	00000.1100	-0000.4400	00007.7000	-0005.9600	00000.3000	-0000.7000	00000.0000	-0000.1200	-0000.3200	-0000.7300	-0004.9600	-0004.0600	00007.9000	-0000.4000	-0001.4000	-0000.8000	-0000.3400	-0000.2000	-0000.1100	-0002.7500	00000.0800	-0008.9300	-0000.5000	00000.0000	-0000.1000	-0000.2000	-0000.2200	00000.2400	82	1529055739060.94

83		00000.2600	-0004.6000	-0008.6700	-0001.2000	00000.3000	-0000.4000	-0000.2400	-0000.1400	00000.1100	-0000.4300	00007.7200	-0005.9500	00001.7000	-0001.4000	-0000.2000	-0000.1200	-0000.3100	-0000.7300	-0004.9800	-0004.0900	00007.8900	-0000.3000	-0001.2000	-0000.7000	-0000.3400	-0000.2100	-0000.1100	-0002.7600	00000.1000	-0008.9300	-0000.1000	00000.3000	00000.0000	-0000.2000	-0000.2200	00000.2200	83	1529055739062.94

84		00000.2800	-0004.5700	-0008.6800	-0000.7000	00000.1000	00000.0000	-0000.2400	-0000.1400	00000.1200	-0000.4500	00007.6900	-0005.9800	00001.2000	-0001.8000	-0000.6000	-0000.1200	-0000.3200	-0000.7300	-0004.9800	-0004.1400	00007.9300	00000.6000	-0001.7000	-0000.1000	-0000.3400	-0000.2000	-0000.1100	-0002.7600	00000.1000	-0008.9200	00000.0000	-0000.2000	-0000.4000	-0000.2000	-0000.2200	00000.2200	84	1529055739066.95

85		00000.2700	-0004.5600	-0008.6900	00000.0000	00000.3000	-0000.4000	-0000.2400	-0000.1400	00000.1200	-0000.4400	00007.6800	-0005.9400	00000.8000	-0001.6000	-0001.0000	-0000.1200	-0000.3200	-0000.7300	-0004.9700	-0004.0800	00007.8900	00000.6000	-0001.8000	-0000.5000	-0000.3400	-0000.2000	-0000.1100	-0002.7500	00000.0900	-0008.9500	00000.2000	-0000.3000	-0000.4000	-0000.1900	-0000.2200	00000.2200	85	1529055739090.01

86		00000.2600	-0004.5700	-0008.6800	00000.5000	00000.3000	-0000.4000	-0000.2400	-0000.1400	00000.1200	-0000.4200	00007.7100	-0005.9200	00002.2000	-0001.7000	-0001.3000	-0000.1300	-0000.3200	-0000.7400	-0004.9900	-0004.1000	00007.8800	00000.2000	-0001.8000	-0000.3000	-0000.3300	-0000.2100	-0000.1000	-0002.7800	00000.1100	-0008.9200	00000.0000	00000.1000	-0000.3000	-0000.1900	-0000.2200	00000.2200	86	1529055739093.02

87		00000.2600	-0004.6100	-0008.6600	00000.2000	00000.3000	-0000.2000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.7000	-0005.9600	00002.3000	-0002.1000	-0001.1000	-0000.1300	-0000.3200	-0000.7400	-0004.9900	-0004.0700	00007.9000	00000.9000	-0002.1000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.0700	-0008.9200	00000.4000	00000.1000	-0000.4000	-0000.2000	-0000.2200	00000.2300	87	1529055739097.03

88		00000.2500	-0004.6500	-0008.6800	00000.1000	00000.0000	-0000.1000	-0000.2400	-0000.1400	00000.1300	-0000.4700	00007.6600	-0006.0000	00002.1000	-0002.0000	-0001.2000	-0000.1200	-0000.3100	-0000.7300	-0004.9700	-0004.0000	00007.9100	00000.4000	-0001.5000	-0000.5000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.0300	-0008.9400	00000.2000	-0000.1000	-0000.2000	-0000.2000	-0000.2300	00000.2300	88	1529055739120.1

89		00000.2500	-0004.6400	-0008.6800	00000.0000	00000.0000	-0000.6000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.6700	-0005.9900	00000.7000	-0001.4000	-0000.9000	-0000.1300	-0000.3200	-0000.7400	-0004.9300	-0004.0000	00007.8900	-0000.9000	-0001.4000	-0000.7000	-0000.3400	-0000.2100	-0000.1000	-0002.7400	00000.0300	-0008.9200	-0000.9000	-0000.5000	00000.0000	-0000.2000	-0000.2200	00000.2300	89	1529055739123.1

90		00000.2800	-0004.6700	-0008.6900	-0000.7000	00000.0000	-0000.3000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.6800	-0006.0100	00000.5000	-0001.5000	-0000.6000	-0000.1300	-0000.3200	-0000.7400	-0004.9700	-0004.0700	00007.9300	00000.1000	-0001.2000	-0000.7000	-0000.3400	-0000.2100	-0000.1000	-0002.7500	00000.0600	-0008.9400	00000.0000	-0000.5000	00000.0000	-0000.2000	-0000.2300	00000.2200	90	1529055739126.61

91		00000.2800	-0004.6600	-0008.6900	-0000.8000	00000.0000	-0000.7000	-0000.2400	-0000.1400	00000.1200	-0000.4300	00007.7100	-0005.9600	00001.0000	-0001.9000	-0000.7000	-0000.1300	-0000.3200	-0000.7400	-0004.9800	-0004.0800	00007.9200	00000.0000	-0001.1000	-0000.6000	-0000.3400	-0000.2100	-0000.1000	-0002.7600	00000.0800	-0008.9600	00000.0000	-0000.2000	00000.0000	-0000.2000	-0000.2300	00000.2200	91	1529055739129.12

92		00000.2700	-0004.6300	-0008.6900	-0000.8000	00000.2000	-0000.2000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.7100	-0005.9700	00001.6000	-0002.1000	-0000.6000	-0000.1200	-0000.3100	-0000.7500	-0004.9800	-0004.0800	00007.8900	-0000.2000	-0001.2000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7600	00000.0800	-0008.9400	-0000.4000	-0000.3000	-0000.1000	-0000.2000	-0000.2200	00000.2300	92	1529055739131.69

93		00000.2600	-0004.5800	-0008.6700	-0000.4000	00000.0000	-0000.3000	-0000.2300	-0000.1400	00000.1100	-0000.4500	00007.7000	-0005.9600	00001.7000	-0001.9000	-0000.9000	-0000.1200	-0000.3200	-0000.7400	-0004.9900	-0004.0900	00007.9000	-0000.1000	-0001.2000	-0000.5000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.1000	-0008.9200	-0000.3000	00000.0000	-0000.2000	-0000.1900	-0000.2200	00000.2200	93	1529055739135.19

94		00000.2500	-0004.5500	-0008.6600	-0000.6000	00000.0000	-0000.2000	-0000.2400	-0000.1400	00000.1100	-0000.4600	00007.7000	-0005.9600	00001.7000	-0002.1000	-0001.2000	-0000.1200	-0000.3200	-0000.7300	-0005.0000	-0004.0900	00007.8900	00000.3000	-0001.9000	-0000.6000	-0000.3400	-0000.2000	-0000.1100	-0002.7800	00000.1000	-0008.9100	00000.2000	00000.0000	-0000.5000	-0000.2100	-0000.2300	00000.2300	94	1529055739150.27

95		00000.2400	-0004.5800	-0008.6700	00000.3000	00000.1000	-0000.2000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.7200	-0005.9400	00003.4000	-0002.2000	-0001.0000	-0000.1200	-0000.3200	-0000.7300	-0004.9800	-0004.0600	00007.8800	00000.6000	-0001.4000	-0000.3000	-0000.3400	-0000.2000	-0000.1100	-0002.7800	00000.0700	-0008.9000	-0000.3000	00000.1000	00000.0000	-0000.2100	-0000.2200	00000.2300	95	1529055739153.27

96		00000.2400	-0004.6000	-0008.6700	00000.3000	00000.2000	-0000.2000	-0000.2400	-0000.1500	00000.1200	-0000.4700	00007.6600	-0005.9900	00002.5000	-0001.9000	-0000.8000	-0000.1200	-0000.3100	-0000.7500	-0004.9800	-0004.0500	00007.9000	00000.1000	-0001.9000	-0000.4000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.0600	-0008.9100	00000.0000	00000.0000	-0000.4000	-0000.2100	-0000.2200	00000.2300	96	1529055739157.28

97		00000.2600	-0004.6200	-0008.6600	00000.1000	00000.3000	-0000.3000	-0000.2400	-0000.1400	00000.1300	-0000.4300	00007.6600	-0005.9800	00001.8000	-0001.7000	-0000.8000	-0000.1200	-0000.3100	-0000.7300	-0004.9500	-0004.0000	00007.8800	-0000.4000	-0001.6000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7600	00000.0400	-0008.9300	-0000.3000	00000.0000	-0000.6000	-0000.2000	-0000.2300	00000.2300	97	1529055739180.34

98		00000.2800	-0004.6500	-0008.6600	00000.2000	00000.0000	-0000.2000	-0000.2400	-0000.1500	00000.1300	-0000.4500	00007.6500	-0006.0300	00000.6000	-0002.2000	-0000.9000	-0000.1300	-0000.3200	-0000.7400	-0004.9600	-0004.0300	00007.9400	-0000.4000	-0001.4000	-0000.3000	-0000.3400	-0000.2000	-0000.1000	-0002.7500	00000.0300	-0008.9300	-0000.4000	00000.0000	00000.0000	-0000.2100	-0000.2200	00000.2300	98	1529055739183.35

99		00000.2800	-0004.6600	-0008.6700	-0000.1000	-0000.3000	-0000.4000	-0000.2400	-0000.1500	00000.1200	-0000.4600	00007.6600	-0005.9900	00000.8000	-0001.5000	-0000.8000	-0000.1300	-0000.3100	-0000.7300	-0004.9600	-0004.0400	00007.9200	-0000.3000	-0001.2000	-0000.3000	-0000.3400	-0000.2000	-0000.1100	-0002.7600	00000.0600	-0008.9200	-0000.6000	-0000.1000	00000.3000	-0000.2100	-0000.2200	00000.2300	99	1529055739186.36

100		00000.2600	-0004.6500	-0008.6700	-0000.4000	-0000.3000	-0000.5000	-0000.2400	-0000.1500	00000.1200	-0000.4500	00007.7000	-0005.9500	00000.9000	-0001.6000	-0000.6000	-0000.1300	-0000.3100	-0000.7300	-0004.9700	-0004.0600	00007.8800	-0000.3000	-0001.2000	-0000.5000	-0000.3500	-0000.2100	-0000.1000	-0002.7700	00000.0800	-0008.9100	-0000.6000	00000.1000	00000.0000	-0000.2000	-0000.2200	00000.2300	100	1529055739210.42

101		00000.2600	-0004.6200	-0008.6800	-0000.5000	-0000.1000	-0000.4000	-0000.2400	-0000.1400	00000.1200	-0000.4600	00007.6900	-0005.9600	00001.1000	-0002.1000	-0000.5000	-0000.1200	-0000.3200	-0000.7300	-0004.9900	-0004.0700	00007.8900	-0000.2000	-0001.6000	-0000.4000	-0000.3500	-0000.2100	-0000.1000	-0002.7700	00000.0800	-0008.9200	-0000.3000	-0000.3000	00000.0000	-0000.2000	-0000.2200	00000.2300	101	1529055739213.43

102		00000.2500	-0004.5800	-0008.6800	00000.0000	-0000.3000	-0000.6000	-0000.2400	-0000.1500	00000.1300	-0000.4500	00007.6800	-0005.9700	00000.7000	-0002.1000	-0000.6000	-0000.1200	-0000.3200	-0000.7300	-0004.9800	-0004.0800	00007.9000	00000.1000	-0001.3000	-0000.6000	-0000.3400	-0000.2100	-0000.1100	-0002.7700	00000.0700	-0008.9300	-0000.4000	-0000.1000	00000.0000	-0000.2000	-0000.2200	00000.2300	102	1529055739216.44

103		00000.2400	-0004.6000	-0008.7000	00000.1000	-0000.3000	-0000.7000	-0000.2400	-0000.1400	00000.1300	-0000.4500	00007.6800	-0005.9700	00000.9000	-0002.1000	-0001.1000	-0000.1300	-0000.3100	-0000.7200	-0004.9800	-0004.1000	00007.9000	00000.2000	-0001.2000	-0000.9000	-0000.3500	-0000.2000	-0000.1100	-0002.7600	00000.0800	-0008.9100	-0000.4000	-0000.3000	-0000.2000	-0000.1900	-0000.2200	00000.2300	103	1529055739301.69

104		00000.2600	-0004.6200	-0008.6900	-0000.1000	-0000.6000	-0000.8000	-0000.2400	-0000.1500	00000.1300	-0000.4700	00007.6700	-0005.9800	00000.7000	-0002.1000	-0001.0000	-0000.1200	-0000.3100	-0000.7300	-0004.9900	-0004.0600	00007.8800	00000.5000	-0001.3000	-0000.4000	-0000.3500	-0000.2000	-0000.1100	-0002.7700	00000.0800	-0008.9200	00000.0000	-0000.2000	00000.0000	-0000.1900	-0000.2200	00000.2300	104	1529055739304.7

105		00000.2500	-0004.6000	-0008.6800	00000.2000	00000.0000	-0000.8000	-0000.2400	-0000.1500	00000.1300	-0000.4900	00007.6600	-0005.9700	00000.1000	-0001.5000	-0000.4000	-0000.1200	-0000.3100	-0000.7300	-0004.9700	-0004.0300	00007.8800	-0000.2000	-0001.2000	-0000.8000	-0000.3400	-0000.2000	-0000.1100	-0002.7800	00000.0600	-0008.9300	-0000.4000	-0000.2000	-0000.3000	-0000.2000	-0000.2200	00000.2200	105	1529055739307.7

106		00000.2500	-0004.6100	-0008.6800	00000.0000	-0000.3000	-0000.9000	-0000.2400	-0000.1400	00000.1200	-0000.4800	00007.7000	-0005.9500	-0000.3000	-0001.3000	-0000.2000	-0000.1200	-0000.3100	-0000.7400	-0004.9900	-0004.0500	00007.8700	00000.3000	-0001.4000	-0000.8000	-0000.3400	-0000.2000	-0000.1000	-0002.7900	00000.0900	-0008.9200	-0000.6000	-0000.1000	00000.1000	-0000.2000	-0000.2200	00000.2200	106	1529055739310.71

107		00000.2400	-0004.6100	-0008.6900	00000.0000	-0000.2000	-0000.9000	-0000.2400	-0000.1500	00000.1200	-0000.4400	00007.7700	-0005.9200	00000.9000	-0001.1000	-0000.4000	-0000.1300	-0000.3200	-0000.7300	-0005.0000	-0004.1100	00007.8700	-0000.4000	-0001.1000	-0000.4000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.1200	-0008.9200	-0000.8000	-0000.2000	-0000.3000	-0000.2000	-0000.2200	00000.2300	107	1529055739312.72
