55		-0000.2600	-0003.7700	-0009.0800	00000.8000	00000.1000	-0000.6000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.7300	-0005.9600	00001.3000	-0001.6000	-0000.5000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.9100	00009.8600	00000.7000	-0000.5000	-0000.5000	-0000.0800	-0000.2600	-0000.2200	-0002.1800	-0000.8200	-0009.0400	00000.4000	00000.1000	00000.0000	-0000.1000	-0000.1600	00000.3000	55	1528901527497.59

56		-0000.2600	-0003.7600	-0009.0900	00000.5000	-0000.1000	-0000.4000	00000.1000	-0000.0800	00000.5100	-0000.0100	00007.7200	-0005.9800	00001.5000	-0001.4000	-0000.7000	00000.1400	-0000.3700	-0000.6900	-0001.6400	-0002.9000	00009.8500	00000.6000	-0000.8000	-0000.2000	-0000.0800	-0000.2700	-0000.2200	-0002.1900	-0000.8200	-0009.0400	00000.5000	00000.0000	-0000.2000	-0000.0900	-0000.1500	00000.2900	56	1528901527502.38

57		-0000.2800	-0003.7700	-0009.0700	00000.2000	00000.4000	-0000.2000	00000.0900	-0000.0900	00000.5200	-0000.0100	00007.7200	-0005.9800	00001.3000	-0001.4000	-0000.6000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8900	00009.8600	00001.0000	-0000.9000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8200	-0009.0400	00000.7000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	57	1528901527506.39

58		-0000.2900	-0003.7700	-0009.0800	-0000.1000	00000.0000	-0000.4000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.6900	-0006.0000	00001.0000	-0001.3000	00000.0000	00000.1300	-0000.3700	-0000.6700	-0001.6600	-0002.8600	00009.8400	00001.0000	-0000.7000	-0000.6000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8400	-0009.0200	00000.0000	00000.1000	-0000.2000	-0000.0900	-0000.1500	00000.3000	58	1528901527512.41

59		-0000.2900	-0003.7800	-0009.0800	00000.2000	00000.0000	-0000.2000	00000.0900	-0000.0900	00000.5200	00000.0000	00007.7000	-0005.9900	00000.1000	-0001.3000	-0000.2000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.8800	00009.8500	00000.0000	-0000.9000	-0000.1000	-0000.0800	-0000.2700	-0000.2400	-0002.1800	-0000.8400	-0009.0500	00000.0000	-0000.1000	-0000.4000	-0000.1000	-0000.1500	00000.3100	59	1528901527517.47

60		-0000.2700	-0003.7800	-0009.1000	-0000.5000	00000.0000	-0000.3000	00000.0900	-0000.0900	00000.5200	-0000.0100	00007.7400	-0005.9600	00000.7000	-0001.0000	-0000.2000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8900	00009.8400	-0000.4000	-0001.0000	-0000.7000	-0000.0800	-0000.2600	-0000.2400	-0002.1800	-0000.8300	-0009.0500	-0000.4000	00000.0000	00000.0000	-0000.1000	-0000.1500	00000.3100	60	1528901527523.44

61		-0000.2700	-0003.7500	-0009.1000	-0000.4000	00000.0000	-0000.6000	00000.1000	-0000.0900	00000.5200	-0000.0100	00007.7400	-0005.9600	00001.0000	-0001.4000	-0000.5000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.9000	00009.8400	-0000.3000	-0001.3000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8100	-0009.0500	-0000.4000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	61	1528901527526.45

62		-0000.2900	-0003.6700	-0009.0800	00000.1000	00000.1000	-0000.5000	00000.1000	-0000.0900	00000.5200	-0000.0100	00007.7400	-0005.9700	00001.1000	-0001.4000	-0000.5000	00000.1300	-0000.3700	-0000.6700	-0001.6600	-0002.9200	00009.8500	00000.5000	-0000.8000	-0000.2000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8100	-0009.0500	00000.0000	-0000.3000	00000.0000	-0000.1000	-0000.1500	00000.3000	62	1528901527528.45

63		-0000.3000	-0003.6600	-0009.0900	00000.9000	00000.1000	-0000.4000	00000.1000	-0000.0800	00000.5100	00000.0000	00007.7300	-0005.9700	00001.7000	-0001.3000	-0000.8000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.9000	00009.8500	00000.2000	-0000.9000	00000.0000	-0000.0800	-0000.2600	-0000.2300	-0002.1700	-0000.8200	-0009.0500	-0000.3000	00000.3000	-0000.2000	-0000.1000	-0000.1500	00000.3000	63	1528901527530.46

64		-0000.2800	-0003.7300	-0009.0900	00000.7000	00000.2000	-0000.6000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.7300	-0005.9800	00001.6000	-0001.4000	-0000.4000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8900	00009.8700	00000.4000	-0001.0000	00000.0000	-0000.0900	-0000.2600	-0000.2200	-0002.1600	-0000.8300	-0009.0600	-0000.3000	00000.0000	-0000.2000	-0000.1000	-0000.1500	00000.2900	64	1528901527612.68

65		-0000.2700	-0003.7900	-0009.0800	00000.1000	00000.0000	-0000.9000	00000.1000	-0000.0900	00000.5200	-0000.0100	00007.7000	-0006.0000	00001.7000	-0001.3000	-0000.7000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8900	00009.8700	-0000.1000	-0000.9000	-0000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8300	-0009.0500	-0000.4000	00000.0000	-0000.5000	-0000.1000	-0000.1500	00000.2900	65	1528901527616.69

66		-0000.2700	-0003.7900	-0009.0700	00000.0000	-0000.1000	-0000.4000	00000.0900	-0000.0800	00000.5200	-0000.0100	00007.7000	-0006.0000	00001.5000	-0001.3000	-0000.7000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8800	00009.8600	00000.0000	-0000.9000	-0000.6000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8300	-0009.0300	-0000.2000	00000.0000	-0000.2000	-0000.0900	-0000.1400	00000.3000	66	1528901527621.71

67		-0000.2800	-0003.7900	-0009.0500	00000.0000	-0000.1000	-0000.4000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7000	-0006.0000	00000.9000	-0001.2000	-0000.2000	00000.1400	-0000.3700	-0000.6700	-0001.6600	-0002.8800	00009.8500	00000.0000	-0000.8000	-0000.5000	-0000.0800	-0000.2700	-0000.2300	-0002.2000	-0000.8400	-0009.0300	00000.0000	00000.0000	-0000.4000	-0000.1000	-0000.1500	00000.2900	67	1528901527625.71

68		-0000.2800	-0003.7800	-0009.0500	00000.3000	00000.2000	-0000.6000	00000.0900	-0000.0800	00000.5200	-0000.0100	00007.7000	-0006.0200	00000.9000	-0001.1000	-0000.5000	00000.1200	-0000.3700	-0000.6800	-0001.6600	-0002.8800	00009.8500	00001.0000	-0000.8000	-0000.5000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8400	-0009.0300	00000.0000	-0000.1000	-0000.2000	-0000.0900	-0000.1500	00000.2800	68	1528901527629.81

69		-0000.2800	-0003.7900	-0009.0600	00000.5000	00000.0000	-0000.4000	00000.0900	-0000.0900	00000.5100	-0000.0100	00007.6900	-0006.0100	00000.8000	-0001.3000	-0000.3000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8600	00009.8600	00000.2000	-0001.2000	-0000.3000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8600	-0009.0300	-0000.1000	-0000.3000	-0000.2000	-0000.0900	-0000.1500	00000.3000	69	1528901527633.73

70		-0000.2700	-0003.8100	-0009.0800	00000.3000	00000.0000	-0000.2000	00000.0900	-0000.0900	00000.5100	-0000.0100	00007.6900	-0006.0100	00000.9000	-0001.2000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8800	00009.8400	-0000.5000	-0000.9000	-0000.6000	-0000.0900	-0000.2600	-0000.2300	-0002.1900	-0000.8300	-0009.0400	-0000.2000	00000.1000	-0000.4000	-0000.0900	-0000.1500	00000.3000	70	1528901527639.02

71		-0000.2800	-0003.7900	-0009.0600	00000.3000	-0000.2000	-0000.4000	00000.0900	-0000.0800	00000.5200	-0000.0100	00007.7100	-0006.0000	00000.4000	-0001.5000	-0000.1000	00000.1300	-0000.3700	-0000.6700	-0001.6400	-0002.8900	00009.8600	00000.2000	-0001.1000	-0000.2000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.8300	-0009.0500	00000.0000	00000.1000	00000.0000	-0000.1000	-0000.1500	00000.3100	71	1528901527643.76

72		-0000.2800	-0003.7700	-0009.0600	00000.2000	-0000.1000	-0000.4000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.7200	-0006.0000	00000.3000	-0000.8000	00000.0000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.8800	00009.8600	00000.4000	-0001.3000	-0000.7000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.8400	-0009.0500	-0000.3000	-0000.1000	00000.1000	-0000.0900	-0000.1400	00000.2900	72	1528901527645.77

73		-0000.2700	-0003.7700	-0009.0800	00000.0000	00000.0000	-0000.2000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7300	-0005.9900	00000.3000	-0001.0000	00000.0000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.9100	00009.8700	00000.5000	-0001.2000	-0000.5000	-0000.0800	-0000.2600	-0000.2400	-0002.1800	-0000.8300	-0009.0500	-0000.2000	00000.1000	-0000.1000	-0000.1000	-0000.1400	00000.2900	73	1528901527648.77

74		-0000.2600	-0003.7800	-0009.0700	-0000.3000	-0000.3000	-0000.2000	00000.1000	-0000.0800	00000.5300	00000.0000	00007.7200	-0005.9800	00000.7000	-0000.9000	-0000.1000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.9000	00009.8700	00000.0000	-0001.2000	-0000.7000	-0000.0800	-0000.2600	-0000.2300	-0002.1700	-0000.8300	-0009.0500	00000.0000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.2900	74	1528901527650.78

75		-0000.2600	-0003.7500	-0009.0800	-0000.3000	00000.6000	-0000.2000	00000.1000	-0000.0800	00000.5300	-0000.0100	00007.7200	-0005.9900	00000.7000	-0001.0000	-0000.1000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.8800	00009.8600	00000.6000	-0000.9000	-0000.5000	-0000.0800	-0000.2600	-0000.2400	-0002.1700	-0000.8400	-0009.0400	00000.0000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.2900	75	1528901527653.83

76		-0000.2700	-0003.7400	-0009.0800	00000.0000	-0000.2000	00000.3000	00000.1000	-0000.0800	00000.5300	-0000.0100	00007.7000	-0006.0200	00000.8000	-0001.6000	-0000.1000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.8600	00009.8700	00000.3000	-0000.9000	-0000.4000	-0000.0900	-0000.2600	-0000.2200	-0002.1800	-0000.8400	-0009.0400	-0000.2000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.3100	76	1528901527672.9

77		-0000.2800	-0003.7500	-0009.0800	00000.2000	-0000.4000	-0000.6000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.6900	-0006.0000	00000.8000	-0001.6000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8600	00009.8600	00000.6000	-0001.2000	-0000.5000	-0000.0900	-0000.2600	-0000.2200	-0002.1800	-0000.8500	-0009.0300	00000.0000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	77	1528901527674.84

78		-0000.2700	-0003.7800	-0009.0600	00000.0000	-0000.1000	-0000.3000	00000.1000	-0000.0900	00000.5300	-0000.0100	00007.7000	-0006.0100	00000.6000	-0001.0000	-0000.3000	00000.1300	-0000.3800	-0000.6700	-0001.6600	-0002.8700	00009.8500	00000.2000	-0001.1000	-0000.2000	-0000.0900	-0000.2600	-0000.2300	-0002.1800	-0000.8500	-0009.0400	00000.0000	00000.0000	-0000.5000	-0000.0900	-0000.1300	00000.2900	78	1528901527677.85

79		-0000.2700	-0003.7800	-0009.0700	00000.3000	-0000.2000	-0000.5000	00000.0900	-0000.0800	00000.5200	-0000.0200	00007.6900	-0006.0000	00000.5000	-0001.0000	00000.0000	00000.1300	-0000.3700	-0000.6900	-0001.6600	-0002.8600	00009.8500	-0000.2000	-0001.2000	-0000.6000	-0000.0900	-0000.2600	-0000.2300	-0002.1800	-0000.8500	-0009.0500	00000.0000	00000.1000	00000.0000	-0000.0900	-0000.1500	00000.2900	79	1528901527758.06

80		-0000.2800	-0003.7800	-0009.0700	-0000.4000	-0000.1000	-0000.2000	00000.0900	-0000.0800	00000.5200	00000.0000	00007.7200	-0005.9700	00000.6000	-0001.2000	00000.0000	00000.1200	-0000.3700	-0000.6900	-0001.6500	-0002.9000	00009.8400	-0000.1000	-0001.2000	-0000.5000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8200	-0009.0500	-0000.2000	-0000.1000	-0000.1000	-0000.0900	-0000.1500	00000.2900	80	1528901527761.07

81		-0000.2800	-0003.7600	-0009.0700	-0000.5000	00000.0000	-0000.3000	00000.0900	-0000.0800	00000.5300	00000.0000	00007.7400	-0005.9700	00000.8000	-0001.4000	-0000.1000	00000.1200	-0000.3700	-0000.6800	-0001.6600	-0002.9000	00009.8400	00000.3000	-0000.9000	-0000.5000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8200	-0009.0400	-0000.4000	-0000.1000	-0000.4000	-0000.1000	-0000.1500	00000.2900	81	1528901527763.08

82		-0000.2700	-0003.7500	-0009.1000	-0000.4000	00000.1000	-0000.4000	00000.1000	-0000.0700	00000.5200	-0000.0100	00007.7300	-0005.9700	00000.7000	-0000.9000	-0000.3000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.9200	00009.8600	-0000.5000	-0001.3000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8000	-0009.0500	-0000.4000	00000.0000	-0000.4000	-0000.0900	-0000.1400	00000.3000	82	1528901527767.09

83		-0000.2700	-0003.7400	-0009.0700	-0000.1000	00000.2000	00000.0000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7400	-0005.9700	00000.7000	-0001.4000	-0000.2000	00000.1200	-0000.3700	-0000.6800	-0001.6400	-0002.9200	00009.8600	00000.1000	-0000.8000	-0000.2000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8000	-0009.0500	-0000.3000	00000.0000	-0000.2000	-0000.1000	-0000.1500	00000.3000	83	1528901527769.09

84		-0000.2600	-0003.7400	-0009.1000	00000.0000	00000.1000	-0000.1000	00000.0900	-0000.0900	00000.5300	-0000.0100	00007.7300	-0005.9700	00000.6000	-0001.3000	-0000.2000	00000.1200	-0000.3700	-0000.6800	-0001.6400	-0002.9100	00009.8600	00000.3000	-0000.9000	-0000.6000	-0000.0700	-0000.2600	-0000.2300	-0002.1900	-0000.8200	-0009.0500	-0000.4000	00000.1000	-0000.3000	-0000.1000	-0000.1500	00000.3000	84	1528901527772.11

85		-0000.2700	-0003.7500	-0009.0900	-0000.2000	00000.3000	-0000.2000	00000.0900	-0000.0900	00000.5300	-0000.0200	00007.7200	-0005.9800	00000.4000	-0001.6000	-0000.1000	00000.1300	-0000.3700	-0000.6900	-0001.6500	-0002.9100	00009.8600	00000.0000	-0000.8000	-0000.4000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0000.8100	-0009.0500	00000.0000	00000.0000	-0000.1000	-0000.1000	-0000.1500	00000.3000	85	1528901527775.11

86		-0000.2800	-0003.7600	-0009.0800	00000.2000	00000.2000	-0000.3000	00000.0900	-0000.0800	00000.5200	-0000.0200	00007.7200	-0005.9800	00000.7000	-0001.2000	00000.0000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.9000	00009.8600	00000.3000	-0000.7000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.1900	-0000.8100	-0009.0600	00000.3000	00000.0000	-0000.2000	-0000.1000	-0000.1400	00000.3000	86	1528901527778.12

87		-0000.2800	-0003.7400	-0009.0600	00000.0000	00000.0000	-0000.5000	00000.0900	-0000.0900	00000.5200	-0000.0200	00007.7200	-0005.9800	00000.8000	-0001.0000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.9000	00009.8500	00000.3000	-0000.7000	-0000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.2000	-0000.8200	-0009.0400	-0000.2000	00000.5000	00000.0000	-0000.1000	-0000.1400	00000.3000	87	1528901527781.12

88		-0000.2800	-0003.7200	-0009.0700	00000.0000	00000.0000	00000.0000	00000.1000	-0000.0900	00000.5200	-0000.0100	00007.7200	-0006.0000	00000.7000	-0001.1000	-0000.3000	00000.1300	-0000.3800	-0000.6900	-0001.6500	-0002.8700	00009.8400	00000.5000	-0001.0000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8400	-0009.0300	00000.1000	00000.1000	-0000.3000	-0000.0900	-0000.1400	00000.3000	88	1528901527784.13

89		-0000.2800	-0003.7600	-0009.0700	00000.1000	-0000.1000	-0000.2000	00000.1000	-0000.0900	00000.5300	-0000.0200	00007.7100	-0006.0100	00000.7000	-0001.2000	-0000.2000	00000.1300	-0000.3800	-0000.6900	-0001.6600	-0002.8600	00009.8500	00000.0000	-0001.2000	-0000.3000	-0000.0900	-0000.2600	-0000.2300	-0002.2000	-0000.8600	-0009.0400	-0000.5000	00000.0000	-0000.4000	-0000.1000	-0000.1400	00000.2900	89	1528901527786.14

90		-0000.2800	-0003.7900	-0009.0700	00000.0000	-0000.1000	-0000.4000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.6900	-0006.0100	00000.6000	-0000.6000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8600	00009.8600	00000.1000	-0000.8000	-0000.7000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8600	-0009.0300	00000.0000	00000.1000	00000.0000	-0000.1000	-0000.1400	00000.2900	90	1528901527789.15

91		-0000.2800	-0003.8100	-0009.0600	-0000.4000	-0000.2000	-0000.3000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.6800	-0006.0200	00000.5000	-0000.6000	00000.1000	00000.1200	-0000.3800	-0000.6800	-0001.6300	-0002.8500	00009.8800	-0000.1000	-0001.2000	-0001.0000	-0000.0700	-0000.2700	-0000.2300	-0002.1800	-0000.8700	-0009.0400	-0000.4000	-0000.3000	00000.0000	-0000.0900	-0000.1500	00000.3000	91	1528901527800.18

92		-0000.2500	-0003.7900	-0009.0700	-0000.5000	00000.0000	-0000.6000	00000.0900	-0000.0800	00000.5200	00000.0000	00007.7100	-0006.0200	00000.0000	-0000.7000	00000.1000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.8600	00009.8700	-0000.1000	-0000.9000	-0000.3000	-0000.0800	-0000.2600	-0000.2400	-0002.1800	-0000.8700	-0009.0500	-0000.2000	-0000.2000	00000.2000	-0000.1000	-0000.1400	00000.3100	92	1528901527802.18

93		-0000.2500	-0003.7700	-0009.0800	-0000.3000	-0000.2000	-0000.4000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.7100	-0005.9900	00001.1000	-0001.0000	-0000.2000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.8600	00009.8600	00000.1000	-0001.0000	-0000.3000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8500	-0009.0400	-0000.2000	00000.1000	00000.2000	-0000.1000	-0000.1500	00000.3000	93	1528901527804.19

94		-0000.2700	-0003.7500	-0009.0700	00000.0000	-0000.1000	-0000.4000	00000.1000	-0000.0900	00000.5100	00000.0000	00007.7100	-0005.9700	00000.7000	-0001.0000	-0000.2000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8800	00009.8500	-0000.2000	-0001.3000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8400	-0009.0300	-0000.1000	00000.1000	-0000.2000	-0000.1000	-0000.1400	00000.3100	94	1528901527818.23

95		-0000.2900	-0003.7500	-0009.0800	00000.0000	-0000.2000	-0000.4000	00000.1000	-0000.0900	00000.5100	00000.0000	00007.7200	-0005.9900	00000.9000	-0000.7000	-0000.3000	00000.1200	-0000.3700	-0000.6900	-0001.6600	-0002.8800	00009.8600	00000.0000	-0000.9000	-0000.3000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8400	-0009.0400	00000.0000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3100	95	1528901527821.23

96		-0000.2800	-0003.7600	-0009.0800	00000.3000	00000.0000	-0000.2000	00000.0900	-0000.0800	00000.5200	00000.0000	00007.7100	-0006.0000	00000.6000	-0001.1000	-0000.3000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8700	00009.8600	00000.2000	-0001.2000	-0000.3000	-0000.0800	-0000.2700	-0000.2200	-0002.1900	-0000.8400	-0009.0500	-0000.4000	00000.0000	-0000.2000	-0000.1000	-0000.1500	00000.3000	96	1528901527824.24

97		-0000.2800	-0003.8000	-0009.0700	-0000.5000	-0000.1000	-0000.3000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7100	-0005.9800	00000.8000	-0001.3000	-0000.2000	00000.1400	-0000.3700	-0000.6800	-0001.6500	-0002.8900	00009.8700	00000.0000	-0000.7000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.1800	-0000.8400	-0009.0500	-0000.1000	00000.0000	00000.1000	-0000.1000	-0000.1500	00000.3000	97	1528901527896.45

98		-0000.2700	-0003.8000	-0009.0700	-0000.8000	00000.3000	-0000.3000	00000.1000	-0000.0800	00000.5100	00000.0000	00007.7100	-0005.9800	00000.4000	-0000.9000	00000.0000	00000.1400	-0000.3700	-0000.6800	-0001.6300	-0002.8800	00009.8400	-0000.1000	-0001.2000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.1800	-0000.8300	-0009.0400	-0000.4000	00000.2000	00000.1000	-0000.1000	-0000.1500	00000.3000	98	1528901527899.44

99		-0000.2600	-0003.7700	-0009.0600	-0000.8000	00000.0000	-0000.5000	00000.1000	-0000.0900	00000.5200	-0000.0100	00007.7200	-0005.9700	00000.5000	-0000.8000	-0000.1000	00000.1400	-0000.3700	-0000.6800	-0001.6400	-0002.9000	00009.8400	-0000.2000	-0001.0000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.1900	-0000.8300	-0009.0400	-0000.2000	00000.1000	-0000.1000	-0000.1100	-0000.1500	00000.2900	99	1528901527901.44

100		-0000.2700	-0003.7300	-0009.0900	-0000.7000	-0000.1000	00000.1000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.7400	-0005.9700	00000.1000	-0001.3000	-0000.1000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.8900	00009.8600	-0000.2000	-0001.2000	-0000.1000	-0000.0800	-0000.2700	-0000.2300	-0002.1800	-0000.8200	-0009.0600	-0000.3000	-0000.1000	00000.0000	-0000.1100	-0000.1500	00000.2900	100	1528901527904.45

101		-0000.2900	-0003.7300	-0009.1000	-0000.3000	-0000.1000	-0000.2000	00000.0900	-0000.0900	00000.5200	00000.0000	00007.7400	-0005.9800	00000.4000	-0001.3000	-0000.4000	00000.1300	-0000.3700	-0000.6700	-0001.6400	-0002.9300	00009.8800	00000.1000	-0001.2000	-0000.5000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0000.8000	-0009.0600	00000.0000	00000.1000	-0000.2000	-0000.1000	-0000.1400	00000.3000	101	1528901527906.46

102		-0000.2900	-0003.7300	-0009.1000	00000.0000	00000.0000	-0000.4000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7400	-0005.9600	00001.0000	-0001.1000	-0000.4000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.9200	00009.8500	00000.3000	-0000.9000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.1800	-0000.8000	-0009.0500	00000.2000	00000.1000	00000.2000	-0000.1000	-0000.1500	00000.3100	102	1528901527908.5

103		-0000.2800	-0003.7200	-0009.0900	00000.0000	00000.0000	-0000.3000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.7400	-0005.9600	00001.0000	-0001.3000	-0000.1000	00000.1400	-0000.3700	-0000.6800	-0001.6600	-0002.9000	00009.8500	00000.4000	-0000.9000	-0000.3000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8100	-0009.0300	-0000.1000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	103	1528901527911.47

104		-0000.2800	-0003.7200	-0009.0900	-0000.1000	00000.0000	00000.0000	00000.1000	-0000.0900	00000.5300	-0000.0100	00007.7200	-0005.9600	00000.8000	-0001.2000	-0000.1000	00000.1400	-0000.3700	-0000.6800	-0001.6500	-0002.8900	00009.8600	-0000.3000	-0001.2000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8200	-0009.0400	-0000.1000	00000.1000	-0000.2000	-0000.1100	-0000.1500	00000.3000	104	1528901527913.51

105		-0000.2900	-0003.7500	-0009.0700	-0000.1000	00000.0000	-0000.3000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7300	-0005.9800	00000.4000	-0000.7000	-0000.1000	00000.1400	-0000.3700	-0000.6700	-0001.6600	-0002.8900	00009.8600	00000.3000	-0000.9000	-0000.2000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8300	-0009.0500	-0000.4000	00000.4000	-0000.2000	-0000.1100	-0000.1500	00000.3000	105	1528901527916.48

106		-0000.2900	-0003.7400	-0009.0800	00000.0000	00000.1000	-0000.4000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7300	-0005.9700	00000.6000	-0001.3000	-0000.3000	00000.1400	-0000.3700	-0000.6900	-0001.6500	-0002.9100	00009.8500	00000.1000	-0000.8000	-0000.5000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.8200	-0009.0400	-0000.1000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.2900	106	1528901527938.54

107		-0000.2800	-0003.7300	-0009.0900	-0000.3000	-0000.1000	-0000.4000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7400	-0005.9800	00000.9000	-0001.4000	-0000.1000	00000.1400	-0000.3700	-0000.6800	-0001.6500	-0002.9000	00009.8600	00000.0000	-0000.9000	-0000.4000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8200	-0009.0500	00000.0000	00000.0000	-0000.3000	-0000.1000	-0000.1500	00000.3000	107	1528901527941.6
