55		00000.8700	00005.1700	-0008.2800	-0000.4000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6200	-0007.8900	-0005.0900	00000.0000	00001.3000	00000.9000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5400	-0008.7400	-0000.5000	-0000.2000	00000.4000	00000.0200	-0000.1100	-0000.0200	-0001.9800	00001.7800	-0009.4300	-0001.6000	-0001.4000	-0001.7000	-0000.1500	-0000.3500	00000.1500	55	1529055738747.34

56		00000.8600	00005.1700	-0008.2800	-0000.7000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.1000	-0001.6300	-0007.8700	-0005.1000	00000.5000	00001.1000	00001.2000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5200	-0008.7300	-0000.4000	00000.1000	00000.3000	00000.0100	-0000.1100	-0000.0300	-0001.9900	00001.7800	-0009.4200	-0002.2000	-0001.8000	-0002.0000	-0000.1400	-0000.3500	00000.1500	56	1529055738751.35

57		00000.8500	00005.1700	-0008.2700	-0001.1000	00000.0000	00000.0000	00000.3800	-0000.5900	00000.1000	-0001.6400	-0007.8600	-0005.0900	00000.3000	00000.8000	00001.2000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5200	-0008.7100	-0000.7000	-0000.1000	00000.3000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7700	-0009.4000	-0002.1000	-0001.8000	-0002.0000	-0000.1400	-0000.3500	00000.1500	57	1529055738757.36

58		00000.8400	00005.1700	-0008.2600	-0001.4000	-0000.2000	00000.0000	00000.3800	-0000.5900	00000.1000	-0001.6500	-0007.8600	-0005.0900	00000.6000	00001.1000	00001.6000	00000.0500	-0000.2100	-0000.2300	-0003.0100	-0001.5100	-0008.7000	-0001.1000	-0000.4000	00000.3000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7700	-0009.3900	-0002.3000	-0001.6000	-0001.7000	-0000.1400	-0000.3500	00000.1600	58	1529055738777.42

59		00000.8300	00005.1700	-0008.2400	-0001.2000	-0000.1000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.8600	-0005.0800	00000.8000	00001.1000	00001.0000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5000	-0008.6900	-0000.6000	-0000.1000	00000.1000	00000.0100	-0000.1100	-0000.0100	-0002.0100	00001.7700	-0009.3900	-0001.5000	-0001.4000	-0001.8000	-0000.1400	-0000.3400	00000.1500	59	1529055738780.42

60		00000.8400	00005.2000	-0008.2400	-0000.9000	00000.2000	-0000.1000	00000.3600	-0000.5900	00000.0900	-0001.6400	-0007.8600	-0005.0800	00000.6000	00001.3000	00000.7000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5100	-0008.6700	-0000.5000	00000.0000	00000.5000	00000.0200	-0000.1100	-0000.0100	-0002.0200	00001.7800	-0009.3900	-0001.4000	-0001.6000	-0001.8000	-0000.1400	-0000.3500	00000.1600	60	1529055738784.43

61		00000.8300	00005.2100	-0008.2500	-0001.1000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6500	-0007.8700	-0005.0800	00001.0000	00001.3000	00000.6000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5100	-0008.6800	-0000.5000	-0000.3000	-0000.2000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7700	-0009.3900	-0001.6000	-0001.8000	-0002.0000	-0000.1400	-0000.3500	00000.1500	61	1529055738807.5

62		00000.8300	00005.2200	-0008.2600	-0000.7000	00000.0000	00000.1000	00000.3700	-0000.6000	00000.1100	-0001.6600	-0007.8800	-0005.0800	00001.3000	00001.3000	00000.9000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5300	-0008.6900	-0000.4000	-0000.2000	00000.1000	00000.0200	-0000.1100	-0000.0100	-0002.0200	00001.7500	-0009.3900	-0002.1000	-0001.8000	-0001.8000	-0000.1400	-0000.3500	00000.1500	62	1529055738810.5

63		00000.8300	00005.2200	-0008.2500	-0000.2000	00000.1000	00000.0000	00000.3700	-0000.6000	00000.1100	-0001.6600	-0007.8800	-0005.0600	00001.2000	00001.2000	00000.5000	00000.0600	-0000.2200	-0000.2300	-0003.0300	-0001.5300	-0008.7000	-0000.6000	-0000.6000	00000.3000	00000.0200	-0000.1100	-0000.0100	-0002.0200	00001.7500	-0009.3900	-0001.6000	-0001.6000	-0002.1000	-0000.1400	-0000.3500	00000.1600	63	1529055738814.51

64		00000.8200	00005.1900	-0008.2400	-0000.2000	-0000.2000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6600	-0007.8800	-0005.0600	00000.8000	00001.2000	00000.1000	00000.0600	-0000.2000	-0000.2200	-0003.0300	-0001.5300	-0008.6900	-0000.5000	-0000.5000	00000.1000	00000.0100	-0000.1000	-0000.0100	-0002.0300	00001.7600	-0009.3900	-0001.8000	-0001.5000	-0002.1000	-0000.1400	-0000.3500	00000.1600	64	1529055738838.08

65		00000.8100	00005.1700	-0008.2600	-0000.2000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6500	-0007.8800	-0005.0400	00000.3000	00000.6000	00000.3000	00000.0500	-0000.2100	-0000.2200	-0003.0300	-0001.5400	-0008.6800	-0000.1000	-0000.2000	00000.0000	00000.0100	-0000.1000	-0000.0300	-0002.0200	00001.7500	-0009.3900	-0001.5000	-0001.6000	-0002.1000	-0000.1400	-0000.3400	00000.1500	65	1529055738841.1

66		00000.8100	00005.1700	-0008.2500	-0000.3000	-0000.3000	00000.1000	00000.3800	-0000.5900	00000.1000	-0001.6600	-0007.8800	-0005.0700	00000.4000	00001.0000	00000.5000	00000.0500	-0000.2200	-0000.2200	-0003.0400	-0001.5400	-0008.6800	-0000.5000	-0000.6000	00000.0000	00000.0100	-0000.1000	-0000.0100	-0002.0200	00001.7500	-0009.3800	-0002.0000	-0001.5000	-0002.2000	-0000.1400	-0000.3500	00000.1500	66	1529055738844.13

67		00000.8100	00005.1700	-0008.2500	-0000.7000	00000.2000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6700	-0007.8700	-0005.0700	00000.0000	00001.1000	00000.3000	00000.0500	-0000.2200	-0000.2200	-0003.0300	-0001.5300	-0008.6800	-0000.1000	-0000.2000	00000.0000	00000.0100	-0000.1000	-0000.0100	-0002.0200	00001.7500	-0009.3900	-0001.7000	-0001.6000	-0002.1000	-0000.1400	-0000.3500	00000.1500	67	1529055738867.19

68		00000.8000	00005.1900	-0008.2500	00000.0000	00000.0000	00000.1000	00000.3700	-0000.5900	00000.0900	-0001.6800	-0007.8600	-0005.0600	00000.3000	00001.1000	00000.0000	00000.0500	-0000.2200	-0000.2300	-0003.0500	-0001.5300	-0008.6800	-0000.3000	-0000.4000	-0000.1000	00000.0200	-0000.1100	-0000.0200	-0002.0400	00001.7600	-0009.3800	-0001.6000	-0001.8000	-0002.1000	-0000.1400	-0000.3500	00000.1500	68	1529055738874.21

69		00000.8100	00005.1800	-0008.2300	-0000.1000	00000.0000	00000.2000	00000.3800	-0000.5900	00000.0900	-0001.6700	-0007.8700	-0005.0600	00000.8000	00001.0000	00000.0000	00000.0600	-0000.2200	-0000.2200	-0003.0500	-0001.5200	-0008.6700	-0000.1000	-0000.2000	-0000.1000	00000.0200	-0000.1000	-0000.0100	-0002.0500	00001.7500	-0009.3800	-0001.6000	-0001.6000	-0002.2000	-0000.1400	-0000.3500	00000.1500	69	1529055738877.21

70		00000.8000	00005.1800	-0008.2400	-0000.1000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.0900	-0001.6600	-0007.8800	-0005.0400	00000.4000	00000.6000	-0000.3000	00000.0600	-0000.2200	-0000.2400	-0003.0500	-0001.5200	-0008.6600	-0000.3000	00000.0000	-0000.1000	00000.0200	-0000.1100	-0000.0100	-0002.0300	00001.7600	-0009.3800	-0001.9000	-0001.1000	-0001.8000	-0000.1400	-0000.3400	00000.1600	70	1529055738897.27

71		00000.8200	00005.1900	-0008.2500	00000.5000	00000.1000	00000.3000	00000.3600	-0000.6000	00000.1000	-0001.6500	-0007.9000	-0005.0600	00000.1000	00000.8000	-0000.8000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5300	-0008.6900	-0000.1000	00000.0000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0002.0100	00001.7700	-0009.3900	-0001.2000	-0001.4000	-0001.8000	-0000.1400	-0000.3500	00000.1500	71	1529055738901.28

72		00000.8300	00005.2100	-0008.2700	00000.2000	-0000.2000	00000.1000	00000.3700	-0000.5900	00000.0900	-0001.6300	-0007.9000	-0005.0700	00000.2000	00000.8000	-0000.7000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5300	-0008.7200	-0000.1000	00000.1000	-0000.3000	00000.0100	-0000.1100	-0000.0100	-0001.9900	00001.7700	-0009.4100	-0001.5000	-0001.6000	-0002.1000	-0000.1400	-0000.3500	00000.1500	72	1529055738904.28

73		00000.8600	00005.2100	-0008.2800	00000.9000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6300	-0007.8900	-0005.0800	00000.6000	00000.7000	-0000.7000	00000.0700	-0000.2100	-0000.2300	-0002.9900	-0001.5300	-0008.7300	-0000.2000	-0000.6000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0001.9800	00001.7900	-0009.4200	-0001.2000	-0001.7000	-0002.0000	-0000.1400	-0000.3400	00000.1400	73	1529055738927.85

74		00000.8700	00005.2100	-0008.2900	00001.0000	00000.0000	00000.0000	00000.3800	-0000.5900	00000.0800	-0001.6400	-0007.8900	-0005.0800	00000.6000	00000.2000	-0000.4000	00000.0500	-0000.2100	-0000.2300	-0003.0000	-0001.5300	-0008.7400	-0000.4000	-0000.4000	-0000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0000	00001.7800	-0009.4300	-0001.4000	-0001.8000	-0002.1000	-0000.1300	-0000.3500	00000.1600	74	1529055738931.36

75		00000.8500	00005.1900	-0008.2700	00001.1000	00000.0000	00000.2000	00000.3700	-0000.6000	00000.0900	-0001.6500	-0007.8700	-0005.0800	00000.8000	00000.6000	-0000.5000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5300	-0008.7100	00000.0000	-0000.5000	-0000.1000	00000.0100	-0000.1100	-0000.0100	-0002.0000	00001.7600	-0009.4000	-0001.5000	-0001.8000	-0002.2000	-0000.1400	-0000.3500	00000.1500	75	1529055738934.37

76		00000.8400	00005.1800	-0008.2600	00000.7000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6700	-0007.8600	-0005.0800	00000.6000	00000.6000	-0000.4000	00000.0600	-0000.2300	-0000.2400	-0003.0300	-0001.5100	-0008.6900	-0000.1000	-0000.1000	-0000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7600	-0009.3800	-0001.7000	-0002.0000	-0002.1000	-0000.1400	-0000.3500	00000.1500	76	1529055738957.62

77		00000.8200	00005.1700	-0008.2300	00000.8000	00000.5000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6600	-0007.8600	-0005.0600	00000.5000	00000.6000	-0000.8000	00000.0600	-0000.2300	-0000.2400	-0003.0300	-0001.5100	-0008.6800	-0000.3000	00000.0000	-0000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0300	00001.7600	-0009.3700	-0001.6000	-0001.6000	-0002.1000	-0000.1400	-0000.3500	00000.1500	77	1529055738960.62

78		00000.8000	00005.1600	-0008.2300	00000.9000	00000.2000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6500	-0007.8700	-0005.0600	00000.3000	00000.8000	-0001.1000	00000.0500	-0000.2200	-0000.2200	-0003.0400	-0001.5100	-0008.6800	-0000.3000	-0000.2000	-0000.2000	00000.0200	-0000.1000	-0000.0300	-0002.0400	00001.7500	-0009.3800	-0001.3000	-0001.6000	-0002.0000	-0000.1400	-0000.3500	00000.1500	78	1529055738963.63

79		00000.8100	00005.1700	-0008.2500	00000.8000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6500	-0007.8900	-0005.0500	00000.3000	00000.8000	-0000.9000	00000.0600	-0000.2200	-0000.2300	-0003.0300	-0001.5200	-0008.6900	-0000.1000	-0000.5000	-0000.1000	00000.0200	-0000.1100	-0000.0100	-0002.0300	00001.7600	-0009.3900	-0001.3000	-0001.6000	-0001.7000	-0000.1400	-0000.3500	00000.1500	79	1529055738987.7

80		00000.8200	00005.1900	-0008.2700	00000.9000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6400	-0007.8800	-0005.0600	00000.2000	00000.6000	-0000.9000	00000.0600	-0000.2200	-0000.2300	-0003.0300	-0001.5300	-0008.7000	00000.1000	-0000.7000	-0000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7600	-0009.4000	-0001.1000	-0001.7000	-0002.2000	-0000.1400	-0000.3400	00000.1500	80	1529055738990.7

81		00000.8300	00005.1800	-0008.2800	00001.6000	-0000.1000	00000.1000	00000.3700	-0000.6000	00000.1000	-0001.6500	-0007.8700	-0005.0700	00000.6000	00000.6000	-0000.9000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5400	-0008.7000	00000.3000	-0000.5000	-0000.1000	00000.0100	-0000.1000	-0000.0100	-0002.0200	00001.7500	-0009.4100	-0001.6000	-0001.5000	-0002.3000	-0000.1400	-0000.3500	00000.1400	81	1529055738993.71

82		00000.8300	00005.1600	-0008.2800	00000.7000	00000.0000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.8800	-0005.0500	00000.3000	00000.6000	-0001.0000	00000.0500	-0000.2200	-0000.2300	-0003.0300	-0001.5500	-0008.7000	-0000.3000	00000.0000	-0000.3000	00000.0100	-0000.1000	-0000.0100	-0002.0100	00001.7500	-0009.4000	-0001.4000	-0001.6000	-0002.0000	-0000.1400	-0000.3500	00000.1400	82	1529055739017.78

83		00000.8300	00005.1200	-0008.2700	00001.1000	00000.0000	-0000.1000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.9000	-0005.0500	00000.0000	00000.4000	-0000.8000	00000.0700	-0000.2100	-0000.2300	-0003.0200	-0001.5500	-0008.7000	00000.2000	00000.1000	-0000.2000	00000.0100	-0000.1000	-0000.0100	-0002.0100	00001.7300	-0009.4000	-0001.4000	-0001.8000	-0002.1000	-0000.1500	-0000.3500	00000.1600	83	1529055739020.78

84		00000.8400	00005.1200	-0008.2800	00000.7000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.9000	-0005.0500	-0000.4000	00000.6000	-0000.8000	00000.0500	-0000.2100	-0000.2200	-0003.0200	-0001.5500	-0008.7100	-0000.1000	-0000.4000	00000.0000	00000.0200	-0000.1000	-0000.0200	-0002.0000	00001.7500	-0009.4000	-0001.7000	-0001.6000	-0002.2000	-0000.1400	-0000.3500	00000.1500	84	1529055739023.79

85		00000.8400	00005.1300	-0008.2700	00000.5000	00000.1000	-0000.2000	00000.3600	-0000.5900	00000.1000	-0001.6400	-0007.9000	-0005.0700	-0000.6000	00000.8000	-0000.6000	00000.0600	-0000.2100	-0000.2200	-0003.0200	-0001.5300	-0008.7100	-0000.3000	00000.0000	-0000.2000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7600	-0009.4000	-0001.7000	-0001.2000	-0002.1000	-0000.1400	-0000.3500	00000.1400	85	1529055739047.86

86		00000.8400	00005.1500	-0008.2700	00000.2000	00000.0000	-0000.2000	00000.3600	-0000.5900	00000.0900	-0001.6400	-0007.8800	-0005.0700	00000.0000	00000.4000	-0000.2000	00000.0600	-0000.2200	-0000.2300	-0003.0100	-0001.5300	-0008.7100	-0000.3000	00000.0000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7800	-0009.4000	-0001.7000	-0001.6000	-0002.2000	-0000.1400	-0000.3400	00000.1400	86	1529055739050.87

87		00000.8500	00005.1600	-0008.2600	-0000.1000	00000.0000	-0000.1000	00000.3600	-0000.6000	00000.1000	-0001.6300	-0007.8800	-0005.0900	00000.3000	00000.6000	-0000.1000	00000.0600	-0000.2200	-0000.2300	-0003.0100	-0001.5300	-0008.7100	-0000.3000	-0000.3000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7700	-0009.3900	-0001.5000	-0001.7000	-0002.0000	-0000.1400	-0000.3400	00000.1400	87	1529055739054.92

88		00000.8400	00005.1700	-0008.2400	00000.1000	00000.0000	00000.0000	00000.3600	-0000.6000	00000.1000	-0001.6400	-0007.8600	-0005.0900	00000.6000	00000.8000	-0000.1000	00000.0600	-0000.2200	-0000.2200	-0003.0200	-0001.5100	-0008.7000	-0000.3000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0002.0200	00001.7700	-0009.3900	-0001.5000	-0001.4000	-0002.1000	-0000.1500	-0000.3500	00000.1500	88	1529055739077.98

89		00000.8400	00005.1500	-0008.2400	00000.0000	00000.2000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6300	-0007.8700	-0005.0700	00000.4000	00001.1000	-0000.5000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5100	-0008.7000	-0000.1000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.7800	-0009.4000	-0001.8000	-0001.4000	-0002.1000	-0000.1400	-0000.3500	00000.1500	89	1529055739080.99

90		00000.8400	00005.1500	-0008.2600	00000.0000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6200	-0007.9100	-0005.0600	00000.0000	00000.9000	-0000.9000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5400	-0008.7000	-0000.1000	00000.3000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0001.9900	00001.7700	-0009.4000	-0001.8000	-0001.1000	-0001.9000	-0000.1400	-0000.3400	00000.1400	90	1529055739087.01

91		00000.8600	00005.1600	-0008.2800	00000.6000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6100	-0007.9200	-0005.0600	00000.4000	00000.8000	-0000.2000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5500	-0008.7300	00000.0000	-0000.1000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0001.9800	00001.7700	-0009.4100	-0001.8000	-0001.5000	-0001.8000	-0000.1400	-0000.3400	00000.1500	91	1529055739108.06

92		00000.8800	00005.1700	-0008.3000	00000.4000	-0000.4000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6100	-0007.9100	-0005.0800	00000.1000	00000.6000	00000.0000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5500	-0008.7300	-0000.1000	-0000.4000	00000.3000	00000.0200	-0000.1000	-0000.0300	-0001.9700	00001.7700	-0009.4200	-0001.8000	-0001.8000	-0002.1000	-0000.1400	-0000.3400	00000.1500	92	1529055739111.07

93		00000.8800	00005.1700	-0008.3000	00000.3000	00000.0000	-0000.2000	00000.3700	-0000.6600	00000.0900	-0001.6200	-0007.8900	-0005.0800	00000.1000	00000.8000	00000.1000	00000.0500	-0000.2200	-0000.2300	-0003.0100	-0001.5400	-0008.7500	-0000.1000	-0000.2000	00000.2000	00000.0200	-0000.1000	-0000.0300	-0002.0000	00001.7600	-0009.4200	-0001.6000	-0002.0000	-0001.8000	-0000.1400	-0000.3500	00000.1400	93	1529055739114.09

94		00000.8600	00005.1400	-0008.2800	00000.1000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6400	-0007.8800	-0005.0800	00000.7000	00000.9000	00000.3000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5300	-0008.7200	-0000.4000	-0000.2000	00000.1000	00000.0100	-0000.1100	-0000.0300	-0002.0000	00001.7500	-0009.4000	-0001.8000	-0001.9000	-0001.9000	-0000.1400	-0000.3500	00000.1400	94	1529055739138.2

95		00000.8400	00005.1100	-0008.2600	-0000.2000	00000.0000	-0000.2000	00000.3700	-0000.6000	00000.1000	-0001.6400	-0007.8700	-0005.0600	00000.1000	00000.7000	00000.7000	00000.0600	-0000.2200	-0000.2200	-0003.0200	-0001.5400	-0008.6900	-0000.8000	-0000.2000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7400	-0009.3900	-0001.8000	-0001.5000	-0001.7000	-0000.1400	-0000.3500	00000.1500	95	1529055739141.21

96		00000.8200	00005.1100	-0008.2400	-0000.7000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.1100	-0001.6400	-0007.8600	-0005.0500	00000.0000	00000.7000	00000.3000	00000.0600	-0000.2100	-0000.2300	-0003.0300	-0001.5300	-0008.6800	-0000.3000	00000.2000	00000.2000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7500	-0009.3800	-0002.0000	-0001.5000	-0002.0000	-0000.1500	-0000.3500	00000.1400	96	1529055739144.25

97		00000.8300	00005.1200	-0008.2500	-0000.8000	00000.0000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.8800	-0005.0500	00000.4000	00000.8000	00000.4000	00000.0600	-0000.2100	-0000.2300	-0003.0300	-0001.5400	-0008.6800	-0000.4000	00000.0000	00000.3000	00000.0200	-0000.1100	-0000.0100	-0002.0100	00001.7600	-0009.3900	-0001.8000	-0001.4000	-0001.8000	-0000.1500	-0000.3500	00000.1400	97	1529055739167.31

98		00000.8300	00005.1500	-0008.2600	-0000.7000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.1000	-0001.6400	-0007.8800	-0005.0600	00000.0000	00001.3000	00000.5000	00000.0600	-0000.2200	-0000.2400	-0003.0300	-0001.5500	-0008.6900	-0000.1000	00000.1000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7500	-0009.3900	-0002.0000	-0001.6000	-0002.0000	-0000.1400	-0000.3500	00000.1400	98	1529055739171.32

99		00000.8200	00005.1800	-0008.2700	-0000.5000	00000.1000	00000.0000	00000.3700	-0000.6000	00000.1000	-0001.6300	-0007.8700	-0005.0700	00000.1000	00001.1000	00000.0000	00000.0600	-0000.2100	-0000.2300	-0003.0300	-0001.5400	-0008.7000	-0000.1000	-0000.2000	-0000.1000	00000.0200	-0000.1100	-0000.0100	-0002.0200	00001.7600	-0009.4000	-0001.6000	-0001.6000	-0001.6000	-0000.1400	-0000.3400	00000.1500	99	1529055739174.33

100		00000.8300	00005.1900	-0008.2700	-0000.2000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6300	-0007.8800	-0005.0700	00000.3000	00000.8000	00000.4000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5300	-0008.7000	-0000.1000	-0000.2000	00000.3000	00000.0100	-0000.1000	-0000.0200	-0002.0200	00001.7700	-0009.3900	-0001.6000	-0001.5000	-0001.8000	-0000.1400	-0000.3500	00000.1500	100	1529055739197.4

101		00000.8300	00005.1700	-0008.2600	-0000.2000	00000.0000	00000.3000	00000.3700	-0000.5900	00000.1000	-0001.6400	-0007.8900	-0005.0800	00000.7000	00000.8000	00000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5400	-0008.7000	-0000.4000	-0000.4000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0200	00001.7700	-0009.3900	-0001.6000	-0001.6000	-0002.0000	-0000.1500	-0000.3400	00000.1300	101	1529055739204.41

102		00000.8400	00005.1600	-0008.2600	00000.0000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6400	-0007.8800	-0005.0700	00000.5000	00000.8000	00000.0000	00000.0500	-0000.2200	-0000.2400	-0003.0200	-0001.5400	-0008.6900	-0000.2000	00000.0000	00000.1000	00000.0100	-0000.1100	-0000.0100	-0002.0100	00001.7500	-0009.4000	-0001.5000	-0001.4000	-0002.1000	-0000.1500	-0000.3400	00000.1300	102	1529055739206.41

103		00000.8300	00005.1500	-0008.2600	00000.0000	00000.0000	00000.0000	00000.3800	-0000.6000	00000.1100	-0001.6300	-0007.8800	-0005.0900	00000.3000	00001.0000	00000.5000	00000.0500	-0000.2200	-0000.2400	-0003.0100	-0001.5300	-0008.7100	-0000.3000	00000.2000	00000.3000	00000.0200	-0000.1100	-0000.0200	-0002.0100	00001.7700	-0009.4000	-0001.7000	-0001.6000	-0002.0000	-0000.1400	-0000.3400	00000.1400	103	1529055739227.97

104		00000.8400	00005.1500	-0008.2600	-0000.1000	00000.3000	00000.0000	00000.3800	-0000.6000	00000.1100	-0001.6300	-0007.8600	-0005.0700	00000.6000	00000.6000	00000.3000	00000.0500	-0000.2100	-0000.2300	-0003.0100	-0001.5300	-0008.7000	-0000.3000	-0000.5000	00000.2000	00000.0100	-0000.1000	-0000.0100	-0002.0100	00001.7700	-0009.3900	-0002.2000	-0001.5000	-0002.1000	-0000.1400	-0000.3400	00000.1500	104	1529055739230.98

105		00000.8400	00005.1600	-0008.2500	-0000.3000	00000.4000	00000.0000	00000.3700	-0000.6000	00000.1000	-0001.6400	-0007.8600	-0005.0900	00000.6000	00001.1000	00000.3000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5200	-0008.7000	-0000.6000	00000.0000	00000.0000	00000.0100	-0000.1000	-0000.0100	-0002.0100	00001.7800	-0009.3900	-0001.8000	-0001.8000	-0001.8000	-0000.1300	-0000.3500	00000.1500	105	1529055739234.47

106		00000.8300	00005.1500	-0008.2400	-0000.7000	00000.1000	-0000.2000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.8700	-0005.0800	00000.6000	00001.4000	00000.4000	00000.0600	-0000.2100	-0000.2300	-0003.0300	-0001.5100	-0008.6900	-0000.2000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0300	00001.7700	-0009.3900	-0001.6000	-0001.5000	-0002.1000	-0000.1400	-0000.3500	00000.1500	106	1529055739257.57

107		00000.8300	00005.1600	-0008.2500	-0000.7000	00000.0000	-0000.1000	00000.3700	-0000.5900	00000.1000	-0001.6400	-0007.8700	-0005.0600	00000.6000	00001.1000	00000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0300	-0001.5100	-0008.7000	-0000.3000	-0000.2000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0300	00001.7800	-0009.3900	-0001.8000	-0001.5000	-0001.8000	-0000.1400	-0000.3500	00000.1500	107	1529055739260.58
